CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is the national flower of The Netherlands?,The Rose,The Iris,The Tulip,The Lilac,(NULL),C,,,,0,158411,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,"The ancient woodland, Parkhurst Forest, is located where?",The Isle of Sheppey,The Isle of Man,The Isle of Dogs,The Isle of Wight,(NULL),D,,,,0,158419,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which tree species suffered catastrophically from disease throughout the 1970s?,The Elm,The Ash,The Oak,The Yew,(NULL),A,,,,0,158427,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,The leaves and flowers of what are used in the manufacture of a strong liquor?,Ephedra,Absinthe,Lobelia,Neillia,(NULL),B,,,,0,158435,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Epping Forest is in which UK county?,Surrey,Sussex,Essex,Kent,(NULL),C,,,,0,158443,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Dog' and 'tea' are two varieties of which flower?,Orchid,Edelweiss,Begonia,Rose,(NULL),D,,,,0,158451,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,The Forest of Avon is in which English county?,Somerset,Warwickshire,Worcestershire,Wiltshire,(NULL),A,,,,0,158459,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which part of the UK has a pine named after it?,England,Scotland,Wales,Northern Ireland,(NULL),B,,,,0,158467,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,"Echinacea, commonly known as the Coneflower, is sometimes used to cure what?",Acne,Colour blindness,Colds,Gout,(NULL),C,,,,0,158475,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which country produces the most bananas in the world?,China,Brazil,Ecuador,India,(NULL),D,,,,0,158483,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What part of the eye is also a genus of plant species?,Iris,Cornea,Pupil,Macula,(NULL),A,,,,0,158491,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which of these flowers is widely used as a buttonhole during a wedding celebration?,Lily,Carnation,Petunia,Marigold,(NULL),B,,,,0,158499,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which of these weather phenomena is caused by rapidly expanding air?,Rainbow,Lightning,Thunder,Waterspout,(NULL),C,,,,0,158507,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What do we call the study of the weather?,Nephology,Anemology,Cometology,Meteorology,(NULL),D,,,,0,158515,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Weather occurs in which of the Earth's spheres?,Atmosphere,Biosphere,Lithosphere,Stratosphere,(NULL),A,,,,0,158523,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,"In a weather forecast, if the wind is 'veering', how is it changing?",Increasing in speed,Moving clockwise,Moving anti-clockwise,Reducing in speed,(NULL),B,,,,0,158531,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,How many points are there on a snowflake?,Five,Eight,Six,Twelve,(NULL),C,,,,0,158539,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,"What is the collective term for rain, snow, hail and sleet?",Condensation,Downfall,RSHS,Precipitation,(NULL),D,,,,0,158547,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,When is the monsoon season in India?,June - September,December - March,August - November,October - January,(NULL),A,,,,0,158555,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What forms when a tornado runs over water?,Typhoon,Waterspout,Thunderstorm,Whirlpool,(NULL),B,,,,0,158563,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What current makes Britain warmer than other places at a similar latitude?,Boeing Stream,Bombardier Stream,Gulf Stream,Jet Stream,(NULL),C,,,,0,158571,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What name is given to the environmentally damaging phenomenon caused by sulphur dioxide?,Alkali thunder,Salty snow,Poisonous hail,Acid rain,(NULL),D,,,,0,158579,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"This summer, California's Death Valley hit the highest temperature ever measured on Earth. How hot did it get?",107F,136F,129F,150F,(NULL),C,storage/questions/images/Review-1.jpg.jpg,,,1,162267,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"With Blue Origin's second manned fight, who boldly became the oldest person to go into space?",Richard Branson,Patrick Stewart,William Shatner,Wally Funk,(NULL),C,storage/questions/images/Review-2.jpg.jpg,,,1,162269,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"Whose theory of general relativity was finally proven in pictures, when telescopes saw a black hole warp space?",Newton,Einstein,Hawking,Tesla,(NULL),B,storage/questions/images/Review-3.jpg.jpg,,,1,162275,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,What island country officially became a republic in November?,Bermuda,Bahamas,Barbados,Antigua and Barbuda,(NULL),C,storage/questions/images/Review-6.jpg.jpg,,,1,162283,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Why was a German coach removed from the Tokyo Olympics?,Betting on the games,Bribed a judge,Unsportsmanlike conduct,Punched a horse,(NULL),D,storage/questions/images/Review-7.jpg.jpg,,,1,162289,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,What country won both the Eurovision and the FIFA European Cup?,Italy,England,France,Netherlands,(NULL),A,storage/questions/images/Review-8.jpg.jpg,,,1,162295,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"What happened on America's 'Dancing With the Stars' in 2021 for the first time, having already happened on the UK's equivalent, 'Strictly Come Dancing' in 2020?",First joint winners,First same-sex pair,First self-elimination,First animated contestant,,B,storage/questions/images/Review-10.jpg.jpg,,,1,162301,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Which notable couple did NOT file for divorce this year?,Kim Kardashian/Kanye West,Bill/Melinda Gates,Donald/Melania Trump,Grimes/Elon Musk,(NULL),C,storage/questions/images/Review-11.jpg.jpg,,,1,162303,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Known for his performances in front of New Zealand's ChristChurch Cathedral, what official position did 88-year-old Ian Channel hold until being let go in 2021?",Town Cryer,Town Mayor,Town Wizard,Town Mascot,(NULL),C,storage/questions/images/Review-14.jpg.jpg,,,1,162309,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN,ADULT",30,United States,"According to Spotify, what was the most played song of the summer?",Levitating - Dua Lipa,Dreams - Fleetwood Mac,Stay - The Kid Laroi & Justin Bieber,good 4 u - Olivia Rodrigo,(NULL),D,storage/questions/images/Review-15.jpg.jpg,,,1,162312,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Juneteenth became an federal US holiday in 2021, to celebrate the end of slavery. On what day was it?",June 7th,June 13th,June 19th,June 21st,(NULL),C,storage/questions/images/nuwct1639153684192.jpg,,,1,162321,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,What show surpassed Bridgerton to become the most watched Netflix show ever?,Succession,Squid Game,Stranger Things,You,(NULL),B,storage/questions/images/Review-17.jpg.jpg,,,1,162324,0,,1,1
15 Seconds,NONE,ADULT,30,United States,Name the container ship stuck in the Suez Canal for 6 days.,Evinrude,Triumph,Ever Given,Ever Good,(NULL),C,storage/questions/images/Review-18.jpg.jpg,,,1,162330,0,,1,1
15 Seconds,NONE,ADULT,30,United States,Which is not a contemporary aesthetic and design trend?,Dark Academia,Cottagecore,Frasurbane,Costanzacore,(NULL),D,storage/questions/images/Review-19.jpg.jpg,,,1,162333,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Dubbed Brood X, what reappeared in the US after a 17 year absence?",Cicadas,A Blood Moon,Giant Hornets,Polar Lights,(NULL),A,storage/questions/images/Review-20.jpg.jpg,,,1,162336,0,,1,1
15 Seconds,NONE,ADULT,30,United States,Angela Merkel's tenure as leader of Germany ended. Who's her successor as Chancellor?,Til Schweiger,Olaf Scholz,Oliver Kahn,Wolfgang Marguerre,(NULL),B,storage/questions/images/Review-22.jpg.jpg,,,1,162341,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"The first British woman to score a grand slam title since 1977, what tournament did Emma Raducanu win?",Wimbledon,Australian Open,US Open,French Open,(NULL),C,storage/questions/images/Review-23.jpg.jpg,,,1,162344,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Before returning to Russia, who posted a video of his wife saying, ""Bring us some vodka, boy. We're flying home""?",Alexei Navalny,Dmitry Medvedev,Roman Protasevich,Anton Shkaplerov,(NULL),A,storage/questions/images/Review-24.jpg.jpg,,,1,162350,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"What did China ban for children under 18, except on weekends and holidays?",Coffee,Carbonated Drinks,Driving,Online Games,(NULL),D,storage/questions/images/Review-25.jpg.jpg,,,1,162353,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"Reaching a net worth of $1.7 billion, who became the wealthiest female musician in the world?",Rihanna,Cardi B,Mariah Carey,Beyonce,(NULL),A,storage/questions/images/Review-26.jpg.jpg,,,1,162359,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Who received the Nobel Peace Prize in 2021?,Scientists,Musicians,Journalists,Climate Activists,(NULL),C,storage/questions/images/Review-27.jpg.jpg,,,1,162365,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"What happened in Eastern Australia, thanks to wildfires followed by rain and a good grain harvest?",Crop Spoilage,Mysterious Odours,Tractor Shortage,Mouse Plague,(NULL),D,storage/questions/images/Review-28.jpg.jpg,,,1,162371,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"What home furnishings store opened their largest location yet, in Manila?",Crate & Barrel,Ikea,Pottery Barn,West Elm,(NULL),B,storage/questions/images/Review-29.jpg.jpg,,,1,162376,0,,1,1
15 Seconds,NONE,ADULT,30,United States,What name was given to the leaked documents that exposed the offshore bank accounts of 100+ powerful people?,Pandora Papers,Trojan Papers,Facebook Papers,Panama Papers,(NULL),A,storage/questions/images/Review-30.jpg.jpg,,,1,162380,0,,1,1
15 Seconds,NONE,ADULT,30,United States,What controversial item was included in press kits for Normal People author Sally Rooney's new book?,The Wrong Book,A Bucket Hat,A Goldfish,A Bribe,(NULL),B,storage/questions/images/Review-31.jpg.jpg,,,1,162383,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Terence Wilson, the founding member of popular reggae group UB40, sadly passed away this year at just 64. What was his stage name?",Astro,Starz,Terrestrial,Nova,(NULL),A,storage/questions/images/Review-32.jpg.jpg,,,1,162386,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Dua Lipa teamed up with which famous singer to record 'Cold Heart' in 2021?,Bob Dylan,Stevie Wonder,Paul McCartney,Elton John,(NULL),D,storage/questions/images/Review-35.jpg.jpg,,,1,162392,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Adele released 'Easy on Me' as the lead single on her fourth album. What was that album called?,31,Adele,35,30,(NULL),D,storage/questions/images/Review-39.jpg.jpg,,,1,162405,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"On February 18th 2021, NASA successfully landed which rover on Mars?",Perseverance,Tenacity,Resolve,Endurance,(NULL),A,storage/questions/images/Review-40.jpg.jpg,,,1,162411,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Who won the T20 Cricket World Cup in 2021?,England,New Zealand,Pakistan,Australia,(NULL),D,storage/questions/images/Review-43.jpg.jpg,,,1,162421,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Walt Disney World celebrated which anniversary in 2021?,50th,100th,60th,70th,(NULL),A,storage/questions/images/Review-44.jpg.jpg,,,1,162427,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,The UN's climate change conference in 2021 was more commonly referred to as what?,COP19,COP26,COP21,COP23,(NULL),B,storage/questions/images/Review-45.jpg.jpg,,,1,162433,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Who won the 2021 Eurovision Song Contest?,Gjon's Tears,Blind Chanel,Maneskin,Toto Cutugno,(NULL),C,storage/questions/images/Review-8.jpg.jpg,,,1,162439,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,A new fifty (British) pound note entered circulation in 2021. Which famous figure is depicted on it?,Charles Dickens,Alan Turing,Horatio Nelson,Michael Faraday,,B,storage/questions/images/ldY1h1639153634431.jpg,,,1,162449,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"As part of its efforts to become carbon neutral, which Swedish company bought 11,000 acres of woodland to prevent it from being cut down?",H&M,Ericsson,Ikea,Spotify,(NULL),C,storage/questions/images/Review-50.jpg.jpg,,,1,162455,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN,ADULT",30,United States,"French nun Lucille Randon became the oldest person to recover from Covid-19 in February 2021, at what age?",99 years old,100 years old,110 years old,116 years old,(NULL),D,storage/questions/images/Review-51.jpg.jpg,,,1,162461,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,The UN declared 2021 as the 'international year of peace' and what?,Cooperation,Trust,Synergy,Climate change,(NULL),B,storage/questions/images/Review-53.jpg.jpg,,,1,162472,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Saw released the 9th film of its franchise this year. What was it called?,The End of Days,Jigsaw,Spiral,Saw IX,(NULL),C,storage/questions/images/Review-54.jpg.jpg,,,1,162478,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"The long-anticipated 'Snyder-Cut' was released in 2021, which was a staggering 4-hour long edition of which previously released movie?",Man of Steel,Batman Vs Superman,Wonder Woman,Justice League,(NULL),D,storage/questions/images/Review-55.jpg.jpg,,,1,162484,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Which of these Marvel Cinematic Universe films did not release in 2021?,Spiderman Far From Home,Black Widow,Eternals,Shang-Chi,(NULL),A,storage/questions/images/Review-56.jpg.jpg,,,1,162490,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,2021 saw the Netflix series 'Squid Game' release to critical acclaim. What was the name of the lead character?,Kang Sae-Byeok,Seong Gi-Hun,Hwang Jun-Ho,Cho Sang-Woo,(NULL),B,storage/questions/images/Review-57.jpg.jpg,,,1,162496,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"Which horror game franchise released a new title in 2021, with the subtitle ""Village""?",Outlast,Silent Hill,Resident Evil,Fatal Frame,(NULL),C,storage/questions/images/Review-58.jpg.jpg,,,1,162502,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Which actor, known most notably for his role in 'Breaking Bad', featured as a villain in the latest installment in the 'Far Cry' videogame franchise?",Raymond Cruz,Brian Cranston,Aaron Paul,Giancarlo Espocito,(NULL),D,storage/questions/images/Review-59.jpg.jpg,,,1,162508,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"The world's oldest known cave painting, at 45,000 years old, was found in a cave in Indonesia. What did it depict?",A pig,A man and a woman,A wolf,A man with a spear,(NULL),A,storage/questions/images/Review-60.jpg.jpg,,,1,162511,0,,1,1
15 Seconds,NONE,ADULT,30,United States,The Ugandan elections saw President Museveni re-elected. He has held power continuously since which year?,1981,1986,1991,1996,(NULL),B,storage/questions/images/Review-61.jpg.jpg,,,1,162514,0,,1,1
15 Seconds,NONE,ADULT,30,United States,In which month of 2021 did Pope Francis receive his first dose of the Covid vaccine?,March,July,January,November,(NULL),C,storage/questions/images/Review-62.jpg.jpg,,,1,162517,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"In January 2021, Joe Biden was inaugurated as which President of the United States?",48th,45th,44th,46th,(NULL),D,storage/questions/images/Review-63.jpg.jpg,,,1,162520,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN,ADULT",30,United States,"The Duke and Duchess of Sussex welcomed a daughter on June 4th, 2021. What did they name her?",Lilibet,Charlotte,Diana,Olivia,(NULL),A,storage/questions/images/Review-64.jpg.jpg,,,1,162526,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"This couple announced their divorce in 2021 after 27 years of marriage, the same year which of their children got married?",Rory Gates,Melinda Gates,Jennifer Gates,William Gates,(NULL),C,storage/questions/images/Review-66.jpg.jpg,,,1,162536,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"On February 9th 2021, the space probe 'Hope' successfully orbited Mars, taking this photo, among others. Which country does the probe belong to?",China,United Arab Emirates,Russia,India,(NULL),B,storage/questions/images/Review-69.jpg.jpg,,,1,162542,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"On February 13th 2021, archaeologists discovered the world's oldest known what (pictured here), in Abydos Egypt?",Washing machine,Dental surgery,Beer factory,Fitness apparatus,(NULL),C,storage/questions/images/Review-70.jpg.jpg,,,1,162548,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"On June 14th 2021, who removed a sponsored bottle of Coca-Cola from his press table, dropping the company's share price by $4 billion?",Cristiano Ronaldo,LeBron James,Tiger Woods,Lewis Hamilton,(NULL),A,storage/questions/images/Review-72.jpg.jpg,,,1,162552,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"American swimmer, Katie Ledecky, won an unprecedented third consecutive Gold medal in which event at the 2021 Summer Olympics?",200m Freestyle,800m Freestyle,50m Freestyle,400m Freestyle,(NULL),B,storage/questions/images/Review-73.jpg.jpg,,,1,162558,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"On October 24th 2021, sneakers worn by whom, broke an auction record, when they sold their 1984 Nike Air Ships for over $1.4 million?",Wayne Gretzky,Magic Johnson,Michael Jordan,Carl Lewis,(NULL),C,storage/questions/images/Review-74.jpg.jpg,,,1,162561,0,,1,1
15 Seconds,NONE,ADULT,30,United States,Who won the Oscar for best actor in 2021?,Gary Oldman,Joaquin Phoenix,Chadwick Boseman,Anthony Hopkins,(NULL),D,storage/questions/images/Review-75.jpg.jpg,,,1,162567,0,,1,1
15 Seconds,NONE,ADULT,30,United States,Who won the Oscar for best actress in 2021?,Frances McDormand,Carey Mulligan,Viola Davis,Vanessa Kirby,(NULL),A,storage/questions/images/Review-76.jpg.jpg,,,1,162570,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"Which videogame platform floated on the New York Stock Exchange, in March 2021, valued at approximately $45 billion?",Electronic Arts Inc.,Roblox Corporation,Nintendo Co.,Activision Blizzard,(NULL),B,storage/questions/images/Review-77.jpg.jpg,,,1,162573,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"In April 2021, actor Hank Azaria, publicly apologised for voicing which character on 'The Simpsons' for 30 years?",Ned Flanders,Lisa Simpson,Apu Nahasapeemapetilon,Nelson Mandela Muntz,(NULL),C,storage/questions/images/Review-78.jpg.jpg,,,1,162579,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"On March 18th 2021, Russian President, Vladimir Putin, responded with ""It takes one to know one"" after being called what, by US President Joe Biden?",A liar,A crook,A hypocrite,A killer,(NULL),D,storage/questions/images/Review-79.jpg.jpg,,,1,162582,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Which Kardashian joined the Forbes' rich list in April 2021?,Kim Kardashian,Kylie Jenner,Khloe Kardashian,Kourtney Kardashian,(NULL),A,storage/questions/images/Review-80.jpg.jpg,,,1,162585,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"On May 27th 2021, the 'Friends' reunion aired after the show ended how many years prior?",Fifteen,Seventeen,Nineteen,Twenty one,(NULL),B,storage/questions/images/Review-81.jpg.jpg,,,1,162591,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Daniel Craig's final Bond film, 'No Time To Die', was eventually released in September, after an 18-month delay. Which British comedian had a surprise cameo in the film?",Rowan Atkinson,David Mitchell,Jimmy Carr,Hugh Dennis,(NULL),D,storage/questions/images/Review-83.jpg.jpg,,,1,162595,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"In October 2021, cinematographer Halyna Hutchins, was shot and killed with an on-set prop gun, by which renowned actor?",Alec Baldwin,Robert DeNiro,Jack Nicholson,Nicolas Cage,(NULL),A,storage/questions/images/Review-85.jpg.jpg,,,1,162598,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN,ADULT",30,United States,"In August 2021, Britney Spears' father announced that he would step down as her conservator after what hashtag began trending?",#Toxic,#FreeBritney,#BritneysFears,#Overprotected,(NULL),B,storage/questions/images/Review-86.jpg.jpg,,,1,162601,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"In September 2021, singer Nicki Minaj posted misinformation about Covid vaccines on twitter, claiming that they did what?",Caused hair loss,Implanted microchips into the body,Caused male impotence,Caused alterations to DNA,(NULL),C,storage/questions/images/Review-87.jpg.jpg,,,1,162610,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN,ADULT",30,United States,"In February 2021, Wisdom, the oldest known bird (pictured here), hatched an egg at what age?",Eighty,Sixty,Fifty,Seventy,(NULL),D,storage/questions/images/Review-88.jpg.jpg,,,1,162613,0,,1,1
15 Seconds,NONE,ADULT,30,United States,Which of these countries is not a member of the 2021-formed AUKUS security pact?,France,United Kingdom,United States,Australia,(NULL),A,storage/questions/images/Review-89.jpg.jpg,,,1,162622,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"In February 2021, Chinese Leader Xi Jinping, claimed that China had eradicated what?",Systemic racism,Extreme poverty,Homelessness,Corruption,(NULL),B,storage/questions/images/Review-90.jpg.jpg,,,1,162625,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Six books from which popular children's author ceased publication in March 2021, due to ""insensitive imagery""?",Roald Dahl,Beatrix Potter,Theodor Seuss Geisel,Enid Blyton,(NULL),C,storage/questions/images/Review-91.jpg.jpg,,,1,162628,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Researchers at Oxford University, said that the Earth has reached ""peak twin"" (after analysing 100 countries), with how many people in the population being born a twin?",1 in 400,1 in 12,1 in 115,1 in 42,(NULL),D,storage/questions/images/Review-92.jpg.jpg,,,1,162631,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"The first ever tweet by twitter founder Jack Dorsey was sold in a digitally signed format for $2.9 million, in 2021. What did the tweet say?","""Just setting up my twttr""","""Tweet no.1""","""Hello world""","""140 characters is all I got""",(NULL),A,storage/questions/images/Review-93.jpg.jpg,,,1,162634,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"In 2021, Bernie Sanders became an internet meme after he was photographed wearing what?",A bright pink scarf,A stars and stripes bobble hat,Oversized mittens,A tiny cowboy hat,(NULL),C,storage/questions/images/Review-13.jpg.jpg,,,1,162641,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN",30,United States,"Prince Harry and Meghan Markle caused a media frenzy in March 2021, when they had a tell-all interview with which popular talk show host?",Oprah Winfrey,Jimmy Fallon,James Corden,Graham Norton,(NULL),A,storage/questions/images/Review-98.jpg.jpg,,,1,162648,0,,1,1
15 Seconds,NONE,ADULT,30,United States,Which famous celebrity couple rekindled their relationship in 2021?,Jennifer Aniston and Brad Pitt,Ben Affleck and Jennifer Lopez,Pete Davidson and Ariana Grande,Justin Bieber and Selena Gomez,(NULL),B,storage/questions/images/Review-5.jpg.jpg,,,1,162654,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"In 2021, Spotify released a new feature for couples, which recommends songs that sum up their relationship. What is it called?",Duo Love Me,Duo Tunes,Duo Love Songs,Duo Serenade,(NULL),C,storage/questions/images/Review-100.jpg.jpg,,,1,162657,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN,ADULT",30,United States,"Which of these characters made a surprise appearance in the Disney+ show, WandaVision?",Spiderman,Mickey Mouse,Wolverine,Quicksilver,(NULL),D,storage/questions/images/Review-101.jpg.jpg,,,1,162660,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"January 2021 saw protests at which location, after Joe Biden was announced as the next President of the United States?",US Capitol Building,White House,Pentagon,Lincoln Memorial,(NULL),A,storage/questions/images/Review-102.jpg.jpg,,,1,162669,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"April 2021 saw the billionth Covid vaccine get administered, with over half of them having been delivered to which three countries?","UK, New Zealand and Australia","USA, China and India","USA, UK and Australia","Russia, China and Germany",(NULL),B,storage/questions/images/Review-103.jpg.jpg,,,1,162675,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"2021 saw the Juno spacecraft perform the first flypast of the moon Ganymede, in over 20 years. Which planet does Ganymede belong to?",Uranus,Saturn,Jupiter,Neptune,(NULL),C,storage/questions/images/Review-104.jpg.jpg,,,1,162681,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"Billie Eilish caused controversy online when she appeared on the front cover of which magazine, in June 2021?",Pop Star,Teen Vogue,Vogue,Playboy,(NULL),C,storage/questions/images/Review-108.jpg.jpg,,,1,162695,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"On May 10th 2021, which organisation fired rockets into neighbouring, Israel?",Al Qaeeda,ISIS-K,Taliban,Hamas,(NULL),D,storage/questions/images/Review-109.jpg.jpg,,,1,162701,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"In 2021, which criminal group performed a ransomware attack on the Colonial Pipeline, leading to nationwide fuel shortages across the US?",Darkside,Anonymous,Syrian Electronic Army,Fancy Bear,(NULL),A,storage/questions/images/Review-110.jpg.jpg,,,1,162704,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Who won the Gentlemans' Singles title at the 2021 Wimbledon Championships?,Matteo Berrettini,Novak Djokovic,Roger Federer,Daniil Medvedev,(NULL),B,storage/questions/images/Review-126.jpg.jpg,,,1,162724,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,Who won the Ladies' Singles title at the 2021 Wimbledon Championships?,Simona Halep,Karolina Pliskova,Ashleigh Barty,Serena Williams,(NULL),C,storage/questions/images/Review-127.jpg.jpg,,,1,162730,0,,1,1
15 Seconds,NONE,"TEEN,ADULT",30,United States,"During the UN Climate Change Conference in 2021, the police seized a massive inflatable what?",Turtle,Loch Ness Monster,Donald Trump,Planet Earth,(NULL),B,storage/questions/images/Review-139.jpg.jpg,,,1,162755,0,,1,1
15 Seconds,NONE,ADULT,30,United States,"Which tech platform was the first to ban former president, Donald Trump?",Twitter,Facebook,YouTube,Truth Social,(NULL),A,storage/questions/images/Review-142.jpg.jpg,,,1,162763,0,,1,1
15 Seconds,NONE,JUNIOR,30,United States,"In early 2021, which world leader was banned on both Twitter and Facebook?",Boris Johnson,Donald Trump,Xi Jinping,Vladimir Putin,(NULL),B,storage/questions/images/Review-143.jpg.jpg,,,1,162766,0,,1,1
15 Seconds,NONE,JUNIOR,30,United States,The 2021 Summer Olympics took place in which country?,United Kingdom,China,Japan,United States,(NULL),C,storage/questions/images/Review-144.jpg.jpg,,,1,162769,0,,1,1
15 Seconds,NONE,"JUNIOR,TEEN",30,United States,The Disney movie 'Cruella' was released in 2021. In which famous film did the title character first appear?,Mulan,The Aristocats,The Jungle Book,101 Dalmatians,(NULL),D,storage/questions/images/Review-145.jpg.jpg,,,1,162772,0,,1,1
