CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which band covered 'Where Did Our Love Go' on the 12" version of 'Tainted Love'?,Dead or Alive,The Cult,Soft Cell,Ministry,,C,storage/questions/images/o7s8G1639483135117.jpg,,,1,161034,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Name the artist.,Mick Hucknall,Tom Bailey,Vince Clarke,Jimmy Somerville,,D,storage/questions/images/yxfKT1639483732382.jpg,,,1,161036,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which band's mascot is named Eddie?,Judas Priest,Pink Floyd,Motorhead,Iron Maiden,,D,storage/questions/images/z5l5Z1639480678618.jpg,,,1,161046,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Who went her own way and released the duet 'Stop Draggin' My Heart Around' as her first solo single, with Tom Petty?",Chrissie Hynde,Sinead O'Connor,Stevie Nicks,Kim Wilde,,C,storage/questions/images/ZbCxe1649952775908.jpg,,,1,161048,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,In which band was lead singer Graham McPherson?,Level 42,The Specials,Madness,The Stranglers,Graham McPherson's stage name is of course Suggs!,C,storage/questions/images/9ts8T1639481760757.jpg,,,1,161052,0,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,"If you earn 5 pounds in 12 minutes, how much will you earn in 13 hours?",330 pounds,300 pounds,325 pounds,275 pounds,(NULL),C,,,,0,164495,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,"In algebra, if Y = 3X - 2, what is Y when X = 2?",12,6,3,4,(NULL),D,,,,0,164498,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,Approximately how many centimetres is one yard?,90,70,80,110,(NULL),A,,,,0,164501,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,Approximately how many miles or kilometres per hour is a knot?,0.71 mph (1.5 km/h),1.15 mph (1.8 km/h),1.3 mph (2.1 km/h),1.62 mph (2.6 km/h),(NULL),B,,,,0,164504,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,How do you write 0.114 as a fraction?,116/500,85/500,57/500,43/500,(NULL),C,,,,0,164507,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,"If you earn 13 pounds in 1 minute, how much will you earn in 5 hours?","7,800 pounds","3,090 pounds",780 pounds,"3,900 pounds",(NULL),D,,,,0,164510,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,A cleft or a chasm can also be called a _____. Fill in the blank.,Fissure,Fissurre,Fisure,Fisurre,(NULL),A,,,,0,164513,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,Correctly spell the name for the chemistry of fermentation in brewing.,Zymurgly,Zymurgy,Zymurcgy,Zymurggy,(NULL),B,,,,0,164516,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,What's the correct spelling of a written statement voluntarily made by an affiant or deponent under an oath or affirmation?,Afidavit,Affidavid,Affidavit,Affidavid,(NULL),C,,,,0,164519,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,What's the correct spelling of the French fish stew?,Bouillibaise,Bouilabaisse,Bouillabaise,Bouillabaisse,(NULL),D,,,,0,164522,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,Which is the correct spelling for an alias?,Pseudonym,Tseundonym,Pseudonim,Psuedonym,(NULL),A,,,,0,164525,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,Which of these is the correct spelling of the spice used in Indian cuisine and tea?,Cardomon,Cardamom,Cardonom,Cardamon,(NULL),B,,,,0,164528,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,Deleterious is defined as being what?,Kind,Sweet,Harmful,Harmless,(NULL),C,,,,0,164531,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,How is a person who is querulous?,Fearless and recklessly daring,Treacherous and deceitful,Hard and cold,Whiny and peevish,(NULL),D,,,,0,164534,1,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,How is a person who is fractious?,Irritable and difficult,Composed and confident,Indecisive and apprehensive,Reserved and untalkative,(NULL),A,,,,0,164537,1,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,Spell the name of a large thick-skinned animal with two horns?,Rhinocerous,Rhinoceros,Rhinoserous,Rhincerrous,(NULL),B,,,,0,164540,1,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,150 minutes is equal to how many hours?,2,2.25,2.5,3,(NULL),C,,,,0,164546,1,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"A farmer has 1 dozen chickens, 2 dozen ducks and 1 dozen sheep. How many birds does he have altogether?",42,48,26,36,(NULL),D,,,,0,164549,1,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"A football team played 18 games in a season. If they lost 4 games and drew 2, how many did they win?",12,10,8,14,(NULL),A,,,,0,164552,1,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"Bob is 25, John is 24 and Fred is 31. What is their combined age?",79,80,78,81,(NULL),B,,,,0,164555,1,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Every week Molly buys two chocolate bars. How many does she buy in a year?,102,100,104,24,(NULL),C,,,,0,164558,1,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which word has the correct spelling?,Alocated,Allacated,Allecated,Allocated,(NULL),D,,,,0,164561,1,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which word has the correct spelling?,Explanatory,Explanatery,Explanatary,Explainatory,(NULL),A,,,,0,164564,1,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which word has the correct spelling?,Pecueliar,Peculiar,Peculier,Peaculiar,(NULL),B,,,,0,164567,1,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,240 athletes competed in a triathlon. 80 percent completed the event. How many finishers were there?,194,196,192,198,(NULL),C,,,,0,164570,1,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,A car was moving at 30 miles per hour. How long did it take to travel 5 miles?,6 minutes,12 minutes,5 minutes,10 minutes,(NULL),D,,,,0,164576,1,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,What number do get if you multiply cinq by sept?,35,45,50,40,(NULL),A,,,,0,164582,1,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,What number do you get if subtract eins from acht?,6,7,5,4,(NULL),B,,,,0,164588,1,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,What is the correct spelling for the word that means to be filled with longing?,Yurn,Yearrn,Yearn,Yern,(NULL),C,,,,0,164594,1,,1,1
QUICK THINKING,NONE,TEEN,30,United Kingdom,How many days are in 16 weeks?,96,102,126,112,(NULL),D,,,,0,164600,1,,1,1
QUICK THINKING,NONE,TEEN,30,United Kingdom,"How many days are there in April, May and June combined?",91,90,92,93,(NULL),A,,,,0,164603,1,,1,1
QUICK THINKING,NONE,TEEN,30,United Kingdom,"How many dots in total are there, on a pair of standard dice?",36,42,49,56,(NULL),B,,,,0,164606,1,,1,1
QUICK THINKING,NONE,TEEN,30,United Kingdom,How many millilitres are in an imperial pint?,536,500,568,592,(NULL),C,,,,0,164609,1,,1,1
QUICK THINKING,NONE,TEEN,30,United Kingdom,A problem that is difficult to deal with is a ______. Fill in the blank.,Connundrum,Conundram,Conundrem,Conundrum,(NULL),D,,,,0,164612,1,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,How many prime numbers are there between 50 and 100?,10,20,30,40,(NULL),A,,,,0,164615,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who duetted with Kenny Rogers on "Islands in the Stream"?,Shania Twain,Dolly Parton,Barbra Streisand,Kiki Dee,(NULL),B,,,,0,164621,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,The Rolling Stones formed in which British city in 1962?,Bristol,Glasgow,London,Liverpool,(NULL),C,,,,0,164624,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which club is associated with The Beatles?,Lighthouse,Circus,Warehouse,Cavern,(NULL),D,,,,0,164627,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who was the lead singer of The Bangles?,Susanna Hoffs,Michael Steele,Debbie Harry,Debbi Peterson,(NULL),A,,,,0,164630,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,The Supremes were famously signed to which record label?,Epic,Motown,EMI,Sony,(NULL),B,,,,0,164633,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which singer is the first cousin of Whitney Houston?,Diana Ross,Liza Minelli,Dionne Warwick,Donna Summer,(NULL),C,,,,0,164636,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What is Mariah Carey's best-selling single?,Fantasy,Heartbreaker,Always Be My Baby,All I Want for Christmas Is You,(NULL),D,,,,0,164639,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Woodstock took place in which US state?,New York,Virginia,Massachusetts,Maine,(NULL),A,,,,0,164642,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Angela Bassett played which singer in a 1993 biopic?,Diana Ross,Tina Turner,Aretha Franklin,Patti LaBelle,(NULL),B,,,,0,164645,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who starred opposite Lady Gaga in a 2021 hit movie?,Brad Pitt,Bradley Cooper,Jared Leto,Robert Downey Jr.,(NULL),C,,,,0,164648,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Which rapper released the album, ""Suffering from Success""?",Drake,The Weeknd,Will.I.Am,DJ Khaled,(NULL),D,,,,0,164654,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who featured on Black Eyed Peas' single "Girl Like Me"?,Shakira,Beyonce,Christina Aguilera,Jennifer Lopez,(NULL),A,,,,0,164660,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Madonna adopted two children in 2017 from which country?,Zambia,Malawi,South Africa,Nigeria,(NULL),B,,,,0,164666,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which section of instruments lead an orchestra?,Cellos,Trumpets,Violins,Trombones,(NULL),C,,,,0,164672,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,What is the term for the leading female performer in an opera?,Ballerina,Premier,Artiste Majora,Prima Donna,(NULL),D,,,,0,164678,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which US rapper would you associate with Detroit?,Eminem,Dr. Dre,Andre 3000,Snoop Dogg,(NULL),A,,,,0,164684,1,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,What is the name of the person who leads an orchestra?,Referee,Conductor,Guider,Pianist,(NULL),B,,,,0,164687,1,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Which group's biggest 2019 hit was 'Sucker'?,Little Mix,Maroon 5,Jonas Brothers,One Direction,(NULL),C,,,,0,164690,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,"Thank U, Next' and '7 Rings' were hits for which US singer?",Lady Gaga,Dua Lipa,Cardi B,Ariana Grande,(NULL),D,,,,0,164693,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,What is the largest string instrument in an orchestra?,Double Bass,Cello,Violin,Viola,(NULL),A,,,,0,164699,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,What was the single-word titled song by Pharrell Williams on the soundtrack of 'Despicable Me 2'?,Sad,Happy,Funny,Different,(NULL),B,,,,0,164705,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,What was the tasty title of Justin Bieber's 2020 hit?,Delicious,Scrumptious,Yummy,Watermelon Sugar,(NULL),C,,,,0,164711,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,Which American singer had hits with 'Firework' and 'Teenage Dream'?,Selena Gomez,Lady Gaga,Miley Cyrus,Katy Perry,(NULL),D,,,,0,164717,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,Who collaborated with Calvin Harris on "One Kiss"?,Dua Lipa,Sia,Anne Marie,Zara Larsson,(NULL),A,,,,0,164723,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,Ally Brooke is a former member of which group?,Little Mix,Fifth Harmony,Pussycat Dolls,Destiny's Child,(NULL),B,,,,0,164729,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,Blackpink and which other artist had a hit with 'Ice Cream'?,Ariana Grande,Miley Cyrus,Selena Gomez,Rihanna,(NULL),C,,,,0,164735,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,Singer and TV talent show judge Will.I.Am was formerly part of which group?,Fugees,Public Enemy,Run DMC,Black Eyed Peas,(NULL),D,,,,0,164741,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,Singer Olivia Rodrigo appeared in which musical TV show?,High School Musical,Hannah Montana,Glee,The Voice,(NULL),A,,,,0,164747,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,"What is the name of the 1960s hairstyle, commonly associated with Amy Winehouse?",Batwing,Beehive,Butterfly,Stinger,(NULL),B,,,,0,164753,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Who wrote the musical, Hamilton?",Stephen Sondheim,Andrew Lloyd Webber,Lin-Manuel Miranda,Oscar Hammerstein,(NULL),C,,,,0,164759,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who is the lead guitarist of Dire Straits?,Eric Clapton,Pete Townshend,Keith Richards,Mark Knopfler,(NULL),D,,,,0,164765,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who duetted with Elton John on "Don't Go Breaking My Heart"?,Kiki Dee,Elkie Brooks,Kim Carnes,Dusty Springfield,(NULL),A,,,,0,164768,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Adele sang the theme to which Bond movie?,No Time to Die,Skyfall,Die Another Day,Spectre,(NULL),B,,,,0,164771,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which male name was the title of Amy Winehouse's debut album?,Charlie,Pete,Frank,Bill,(NULL),C,,,,0,164777,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What was Kelly Clarkson's debut single?,Breakaway,Because of You,Since U Been Gone,A Moment Like This,(NULL),D,,,,0,164780,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,What is 50 Cent's real first name?,Curtis,Calvin,Colin,Charles,(NULL),A,,,,0,164783,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which alias did Tupac Shakur use?,Misteri,Makaveli,Marvel,Musikal,(NULL),B,,,,0,164789,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"""Hybrid Theory"" was the 2000 debut album for which band?",Blink 182,Red Hot Chilli Peppers,The Killers,Linkin Park,(NULL),D,,,,0,164797,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Which singer's real name is Alecia Moore?,Pink,Scarlet,Indigo,Emerald,(NULL),A,,,,0,164800,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Who isn't a Jonas brother?,Nick,Stuart,Joe,Kevin,(NULL),B,,,,0,164803,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,What's the surname of the father and daughter who are both successful musicians?,Eilish,Swift,Cyrus,Carpenter,(NULL),C,,,,0,164806,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,What was the name of the album released by Selena Gomez in 2020?,Huge,Eternity,Paradise,Rare,(NULL),D,,,,0,164809,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Which word comes after 'Savage' in the title of the 2020 smash hit by Jason Derulo?,Love,Heart,War,Peace,(NULL),A,,,,0,164812,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Which singer's real name is Onika Tanya Maraj?,Megan Thee Stallion,Nicki Minaj,Cardi B,Iggy Azalea,(NULL),B,,,,0,164815,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,All That Jazz' is a song from which musical?,Les Miserables,Wicked,Chicago,We Will Rock You,(NULL),C,,,,0,164818,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,British actor Tom Hiddleston briefly dated which singer?,Ellie Goulding,Carly Rae Jepsen,Demi Lovato,Taylor Swift,(NULL),D,,,,0,164821,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Jeffrey Lamar Williams uses which stage name?,Young Thug,Lil Wayne,Roddy Ricch,Eminem,(NULL),A,,,,0,164824,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Jessica Biel married which singer in 2012?,Adam Levine,Justin Timberlake,Calvin Harris,Pharrell Williams,(NULL),B,,,,0,164827,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Roddy Ricch and which other artist had a hit called 'High Fashion'?,Ketchup,Vinegar,Mustard,Butter,(NULL),C,,,,0,164830,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,The name of which metal was a hit for David Guetta and Sia?,Copper,Lead,Silicon,Titanium,(NULL),D,,,,0,164833,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which rapper featured on the Rihanna hit 'Umbrella'?,Jay-Z,Kanye West,Eminem,Lil Wayne,(NULL),A,,,,0,164839,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Actor Liam Hemsworth had a short marriage to which singer?,Ariana Grande,Miley Cyrus,Katy Perry,Cardi B,(NULL),B,,,,0,164845,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What is the name of the actor who plays Laurens Bancroft in Altered Carbon?,John Purefoy,Jack Purefoy,James Purefoy,Jim Purefoy,(NULL),C,,,,0,164851,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the spin-off series which focuses on Bob Odenkirk's character from Breaking Bad?,Ozark,Goliath,Narcos,Better Call Saul,(NULL),D,,,,0,164854,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which actor plays the lead homicide detective in TV series Bosch?,Titus Welliver,Troy Evans,Lance Reddick,Scott Klace,(NULL),A,,,,0,164860,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,I'm a beloved member of the Griffin family. I am an aspiring writer but struggle with alcoholism. Who am I?,Stewie Griffin,Brian Griffin,Peter Griffin,Chris Griffin,(NULL),B,,,,0,164863,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which actress plays Lady Whistledown in popular Netflix series Bridgerton?,Maggie Smith,Julie Walters,Julie Andrews,Emma Thompson,(NULL),C,,,,0,164866,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which actor plays the role of human detective in fantasy series Carnival Row?,Henry Cavill,Ryan Reynolds,Johnny Depp,Orlando Bloom,(NULL),D,,,,0,164869,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Daniel Bruhl stars in which popular psychological thriller series?,The Alienist,Hannibal,Dark,You,(NULL),A,,,,0,164875,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Actor Louis Hofmann stars in which Netflix series about two missing German children?,Bleak,Dark,Black,Grave,(NULL),B,,,,0,164878,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,In which country was actress Diane Kruger born?,France,Canada,Germany,Denmark,(NULL),C,,,,0,164881,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Amazon series, Jack Ryan, is based on a series of books by whom?",Ian Fleming,Stephenie Meyer,Michael Crichton,Tom Clancy,(NULL),D,,,,0,164884,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,I have five half siblings and a dire wolf named Ghost. Who am I?,Jon Snow,Sansa Stark,Robb Stark,Arya Stark,(NULL),A,,,,0,164887,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Which actor stars in the French mystery drama, Lupin?",Vincent London,Vincent Londez,Vinnie Jones,Vincent Cassel,(NULL),B,,,,0,164890,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,I'm a brothel madam in the Mariposa Saloon played by Thandie Newton. Who am I?,Dolores Abernathy,Charlotte Hale,Maeve Millay,Clementine Pennyfeather,(NULL),C,,,,0,164893,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What is the name of the actress who plays Wendy Byrde in Netflix drama Ozark?,Lisa Linney,Lauren Linney,Lucy Linney,Laura Linney,(NULL),D,,,,0,164896,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which Oscar-winning actress plays the lead role in drama series Self Made?,Octavia Spencer,Viola Davis,Queen Latifah,Kerry Washington,(NULL),A,,,,0,164899,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which former friends actress stars in Netflix comedy series Space Force?,Jennifer Aniston,Lisa Kudrow,Courtney Cox,Maggie Wheeler,(NULL),B,,,,0,164902,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which actress stars in the hit Netflix series Stranger Things?,Angelina Jolie,Natalie Portman,Winona Ryder,Helena Bonham Carter,(NULL),C,,,,0,164905,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which actor plays Pope John Paul III in 'The New Pope'?,Robert De Niro,Anthony Hopkins,Jude Law,John Malkovich,(NULL),D,,,,0,164908,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of the demi-god in Disney's Moana?,Maui,Miami,Manchester,Milan,(NULL),A,,,,0,164911,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of the cops and robbers game on Roblox?,Getaway,Jailbreak,Jailbird,Jail Escape,(NULL),B,,,,0,164914,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,Who do the crew mates need to identify in the game Among Us?,The Aliens,The Ghosts,The Imposters,The Leaders,(NULL),C,,,,0,164917,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,Can you name one of the Fortnite game modes?,Destroy The World,Blow Up The World,Rescue The World,Save The World,(NULL),D,,,,0,164920,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,Charmander is a character in Pokemon Go. What colour is it?,Orange,Blue,Yellow,Green,(NULL),A,,,,0,164923,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,"Who is the leader of the zombies, in the game Plants vs. Zombies?",Dr. Zomman,Dr. Zomboss,Dr. Zombleader,Dr. Zomking,(NULL),B,,,,0,164926,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,Who is SpongeBob SquarePants' best friend?,Patrick Diamond,Patrick Square,Patrick Star,Patrick Triangle,(NULL),C,,,,0,164929,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of the green monster with one eye in Monsters Inc?,Mark,Matthew,Manuel,Mike,(NULL),D,,,,0,164932,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,Who is the main bad guy in The Amazing Spider-Man 2?,Electro,Electric,Lightning,Thunder,(NULL),A,,,,0,164935,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is Spider-Man's real name?,Paulie Parker,Peter Parker,Phil Parker,Percy Parker,(NULL),B,,,,0,164938,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of Paddington Bear's foster mum?,Mrs. Blue,Mrs. Green,Mrs. Brown,Mrs. Yellow,(NULL),C,,,,0,164941,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What are the names of the sea lions in Finding Dory?,Marlin and Nemo,Ant and Dec,Mel and Sue,Fluke and Rudder,(NULL),D,,,,0,164944,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,Who is Dory looking for in Finding Dory?,Her Parents,Nemo,The Dentist,The Aquarium,(NULL),A,,,,0,164947,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of the shark in Finding Nemo?,Barry,Bruce,Blue,Bill,(NULL),B,,,,0,164950,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of the daughter in the film 'The Incredibles'?,Lavender,Iris,Violet,Rose,(NULL),C,,,,0,164953,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the superhero name of Mr. Incredible's wife?,Elastiwoman,Elastilady,Elastimadam,Elastigirl,(NULL),D,,,,0,164956,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of Bonnie's new toy in Toy Story 4?,Forky,Sporky,Dorky,Corky,(NULL),A,,,,0,164959,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name Andy's spaceman toy in Toy Story?,Bob Lightyear,Buzz Lightyear,Bill Lightyear,Buck Lightyear,(NULL),B,,,,0,164962,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the lazy bear called in the Jungle Book?,Bagheera,Kaa,Baloo,Louie,(NULL),C,,,,0,164965,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of the pink cat in The Lego Movie 2?,Unicat,Unipuss,Unimoggy,Unikitty,(NULL),D,,,,0,164968,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,Who is Batman's colourful enemy in The Lego Batman Movie?,The Joker,The Clown,The Comedian,Spider-Man,(NULL),A,,,,0,164971,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,Elsa is the Queen of which Kingdom in Frozen 2?,Narnia,Arendelle,Ambrosia,Neverland,(NULL),B,,,,0,164974,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of Lightning McQueen's best friend in Cars?,Grem,Chick Hicks,Mater,Snotrod,(NULL),C,,,,0,164977,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,Who won the Junior Bake Off in 2021?,Cece,Naima,Robbie,Reece,(NULL),D,,,,0,164980,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What was Gangsta Granny's name when she was a notorious burglar?,Black Cat,Black Lion,Black Tiger,Black Wolf,(NULL),A,,,,0,164983,1,,1,1
