CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
QUICK THINKING,NONE,"TEEN,ADULT",25,United Kingdom,How many items have been removed in the right box?,2,4,3,1,(NULL),C,storage/questions/images/bsuHd1620051207499.jpg,,,1,61409,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,How many items have been removed in the right box?,2,1,4,3,(NULL),D,storage/questions/images/oA6Qj1620051404922.jpg,,,1,61417,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",25,United Kingdom,How many items have been removed in the right box?,3,4,2,1,(NULL),B,storage/questions/images/5GDcd1620051509482.jpg,,,1,61425,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,Which item is in the left box but not in the right box?,Crescent moon,Square,Triangle,Tick,(NULL),C,storage/questions/images/f1Mtk1620051599772.jpg,,,1,61433,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,Which item is in the left box but not in the right box?,Heart,Crown,Light bulb,Dog,(NULL),D,storage/questions/images/xgEeC1620051708554.jpg,,,1,61441,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,Which fruit will balance the scales?,2 bananas,1 banana and a plum,1 banana,1 banana and an apple,(NULL),A,storage/questions/images/FXNlA1620052608665.jpg,,,1,61449,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,Which fruit will balance the scales?,2 plums,5 plums,3 plums,4 plums,(NULL),D,storage/questions/images/m9kdR1620052694514.jpg,,,1,61457,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,"On this Sudoku, which of these numbers will fill in the question mark?",1,4,2,3,(NULL),A,storage/questions/images/JbOBx1620052786483.jpg,,,1,61465,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,"On this Sudoku, which of these numbers will fill in the question mark?",4,3,2,5,(NULL),C,storage/questions/images/WhLCC1620052851121.jpg,,,1,61473,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,If you fold and cut as demonstrated which of the patterns would you create?,A,B,C,D,(NULL),A,storage/questions/images/3ZaQz1620053283897.jpg,,,1,61481,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",45,United Kingdom,If you fold and cut as demonstrated which of the patterns would you create?,A,B,C,D,(NULL),C,storage/questions/images/NXsBy1620053438939.jpg,,,1,61489,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",60,United Kingdom,If you fold and cut as demonstrated which of the patterns would you create?,A,B,C,D,(NULL),A,storage/questions/images/bO1ib1620053583657.jpg,,,1,61497,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which of these words can NOT be found in this wordsearch?,READ,WATCH,EAT,WRITE,(NULL),D,storage/questions/images/RbbfR1620053841573.jpg,,,1,61505,0,,1,1
QUICK THINKING,NONE,JUNIOR,40,United Kingdom,Which of these words can NOT be found in this wordsearch?,FILM,FOCUS,LENS,ZOOM,(NULL),C,storage/questions/images/cOyi61620053926985.jpg,,,1,61509,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which of these words can NOT be found in this wordsearch?,PURPLE,PINK,BLUE,RED,(NULL),B,storage/questions/images/KvFMt1620053982580.jpg,,,1,61513,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",40,United Kingdom,Which of these words can NOT be found in this wordsearch?,TURNIP,SWEDE,CARROT,CABBAGE,(NULL),D,storage/questions/images/H7q8o1620054041490.jpg,,,1,61517,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",40,United Kingdom,Which of these words can NOT be found in this wordsearch?,ROAD,TAURUS,DART,SCALES,(NULL),C,storage/questions/images/41x3T1620054122475.jpg,,,1,61525,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",40,United Kingdom,Which of these words can NOT be found in this wordsearch?,MOUSE,LAPTOP,LAMP,PRINTER,(NULL),A,storage/questions/images/enHIF1620054256318.jpg,,,1,61533,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",35,United Kingdom,Which of these words can NOT be found in this wordsearch?,COVERT,SECLUDE,COVER,CONCEAL,(NULL),D,storage/questions/images/f7LYW1620054354638.jpg,,,1,61541,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",40,United Kingdom,Which of these words can NOT be found in this wordsearch?,HIGH,HOVER,GIGANTIC,HUGE,(NULL),B,storage/questions/images/1xRHG1620054418590.jpg,,,1,61549,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,Which of these words can NOT be found in this wordsearch?,WIND,RAIN,WINTER,HAIL,(NULL),D,storage/questions/images/bstQq1620054563457.jpg,,,1,61557,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,Which of these words can NOT be found in this wordsearch?,BREAD,BEANS,PEAS,TURNIP,(NULL),A,storage/questions/images/3zI3b1620054620993.jpg,,,1,61565,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,Which of these words can NOT be found in this wordsearch?,TRUCK,STRIKE,LORRY,TRAIN,(NULL),A,storage/questions/images/TWJcb1620054676899.jpg,,,1,61573,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,Which of these words can NOT be found in this wordsearch?,APPLE,CHEESE,LEMON,GINGER,(NULL),B,storage/questions/images/seosS1620054742670.jpg,,,1,61581,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,Which of these words can NOT be found in this wordsearch?,SOCKS,SHIRT,SHOES,SCARF,(NULL),A,storage/questions/images/t82bU1620054794718.jpg,,,1,61589,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,"How many total days are there in February, April, and May during a leap year?",91,90,89,88,29 (February leap year) + 30 (April) + 31 (May) = 90!,B,storage/questions/images/iJgoZ1620055457001.jpg,,,1,61613,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"Sarah has 20 pets. She only has cats and dogs. If she has 7 dogs, how many aren't cats?",7,20,0,13,"The question reads “how many AREN'T cats”, meaning the 7 dogs!",A,storage/questions/images/qxhVo1620055803369.jpg,,,1,61625,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"Two friends played chess for 2 hours, how long did each of them play for?",Half an hour,1 hour,4 hours,2 hours,"They're playing together in the same game, so of course it's only 2 hours!",D,storage/questions/images/TsDRK1620056078374.jpg,,,1,61641,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,How far will a car moving at 70 miles per hour travel in 2 hours and 30 minutes?,140 miles,175 miles,215 miles,150 miles,"70 miles per hour for 2 hours, is 140 miles! 30 minutes more is another 35 miles, making 175 miles in total!",B,storage/questions/images/dFzSq1645038001337.jpg,,,1,61649,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which letter belongs in the space?,e,a,i,u,(NULL),A,storage/questions/images/bFjPC1620058229641.jpg,,,1,61661,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which is the correct times table sequence?,"3, 6, 9, 13, 15","3, 6, 8, 12, 15","3, 6, 9, 12, 15","3, 5, 9, 12, 16",(NULL),C,storage/questions/images/fRLMm1620058565465.jpg,,,1,61665,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which of these words has the most letters?,Playwright,Occurred,Recommend,Mortgage,(NULL),A,storage/questions/images/YrWRr1620059078666.jpg,,,1,61669,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,Name the activity.,Skimming,Swimming,Singing,Stinging,(NULL),B,storage/questions/images/pkkUv1620059417515.jpg,,,1,61677,0,,1,1
QUICK THINKING,NONE,JUNIOR,40,United Kingdom,How many complete hours are there?,96,60,108,143,"4 days x 24 hours (in a day) = 96 hours! Plus another 12 hours, means 108 complete hours total!",C,storage/questions/images/7MGTU1620060165757.jpg,,,1,61689,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",20,United Kingdom,Which of these words has the most vowels?,Area,Treasure,Queue,Appreciate,(NULL),D,storage/questions/images/Cyemi1620060531093.jpg,,,1,61693,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of these is the title of the book which tells the story of four girls who receive intimidating messages from an anonymous character named 'A' ?,The Society,Greenhouse Academy,The A List,Pretty Little Liars,(NULL),D,storage/questions/images/QC00578.jpg,,,1,61701,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What is the name of the main character in Richelle Mead's vampire romance series 'Vampire Academy' ?,Ozera Dashkov,Mia Rinaldi,Rosemary Hathaway,Vanessa Dragonum,(NULL),C,storage/questions/images/cKWNI1620061149537.jpg,,,1,61705,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,What is the missing Prime number?,28,27,29,26,29 is the only option divisible only by itself and 1!,C,storage/questions/images/v4XHi1620061271371.jpg,,,1,61717,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which is NOT a famous quote from the 'Hunger Games' series by Suzanne Collins?,"""I volunteer as tribute""","""Stupid people are dangerous""","""May the odds be ever in your favour""","""And so I fell in love with the lamb""",(NULL),D,storage/questions/images/GNdq61620061471371.jpg,,,1,61725,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What is the title of this 2020 film in which two friends start a beauty business together ?,Like A Boss,Pretty in Pink,Beauty Shop,Coco Before Chanel,(NULL),A,storage/questions/images/znFoQ1620061624163.jpg,,,1,61733,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",20,United Kingdom,Good things come in threes.,"1, 2 and 3","2, 3 and 4","1, 3 and 4","1, 2 and 4",1 + 2 + 3 = 6. And 1 x 2 x 3 = 6!,A,storage/questions/images/93oad1620061811128.jpg,,,1,61737,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,In 'Star Wars: The Last Jedi (Episode VIII)'  the character 'Kylo Ren' has an injury on what part of their face ?,On their left cheek,On the bridge of their nose,Over their right eye,Across their mouth,(NULL),C,storage/questions/images/lwbmc1620061976940.jpg,,,1,61745,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Beyonce released a movie in mid-2020 on Disney+. What was the title?,Black is King,Homecoming,Lemonade,Dream Girls,(NULL),A,storage/questions/images/up45y1620062106797.jpg,,,1,61749,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who directed the film 'Ready Player One' ?,Steven Spielberg,Tim Burton,Robert Zemeckis,George Lucas,(NULL),A,storage/questions/images/isFrZ1620062377755.jpg,,,1,61755,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the acapella group in the 'Pitch Perfect' series ?,The Treblemakers,Acoustix,Pentatonix,Barden Bellas,(NULL),D,storage/questions/images/fgqu61620062693764.jpg,,,1,61771,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",15,United Kingdom,The letter Q is the ___ letter in the alphabet.,16th,17th,15th,18th,,B,storage/questions/images/A3mbr1620062824409.jpg,,,1,61779,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which British author wrote the classic novel 'Emma' whose most recent 2020 movie adaptation stars Anya Taylor-Joy ?,Jane Austen,Charlotte Bronte,Sylvia Plath,E.M. Forster,(NULL),A,storage/questions/images/5QWFI1620063029608.jpg,,,1,61791,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What kind of performer is Anne Wheeler in 'The Greatest Showman'?,Lion Tamer,Tightrope Walker,Gymnast,Trapeze Artist,(NULL),D,storage/questions/images/FUYEM1620063301526.jpg,,,1,61799,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,What is the name of Alex's avatar in the film 'Jumanji: Welcome to the Jungle' ?,Helicopter,Seaplane,Jet,Airplane,(NULL),B,storage/questions/images/6mOqF1620063494266.jpg,,,1,61811,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which popstar made their big screen debut alongside Tom Hardy in Christopher Nolan's film 'Dunkirk' ?,Ed Sheeran,Eminem,Harry Styles,Justin Timberlake,(NULL),C,storage/questions/images/95tKI1620063770453.jpg,,,1,61827,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,And 1 + 2 = 3. What colour is 3?,Pink,Purple,Brown,Orange,"Mixing red and yellow, gives you orange!",D,storage/questions/images/bohS01620063764422.jpg,,,1,61851,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,In the movie 'Johnny English Strikes Again' what subject does Johnny English supposedly teach?,English,Maths,Geography,History,(NULL),C,storage/questions/images/ds5b11620063916968.jpg,,,1,61859,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,'T'Challa' is the non-superhero name of which superhero ?,The Flash,The Green Lantern,The Daredevil,The Black Panther,(NULL),D,storage/questions/images/QC00401.jpg,,,1,61871,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,"On a standard clock, if the big hand is pointing at the 9, and the small hand is pointing somewhere between the 6 and the 7, what is the time?",A quarter to 6,A quarter past 6,A quarter past 7,A quarter to 7,(NULL),D,storage/questions/images/UekJk1620064114302.jpg,,,1,61875,0,,1,1
QUICK THINKING,NONE,JUNIOR,40,United Kingdom,"On a standard clock, if the big hand is pointing at the 3, and the small hand is pointing somewhere between the 11 and 12, what time will it be 8 hours from now?",A quarter to 7,A quarter past 5,A quarter past 7,A quarter to 5,The current time must be 11:15!!! Just add eight hours to that!,C,storage/questions/images/PGk0v1620064164443.jpg,,,1,61883,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,'The Hate U Give' was named after a song by which famous rapper?,Eminem,Notorious B.I.G,Tupac,Jay-Z,(NULL),C,storage/questions/images/ZB17F1620062561290.jpg,,,1,61887,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",20,United Kingdom,"Your parents have five daughters including you, and each daughter has one brother. How many people are in the family?",8,12,9,10,"Remember, each of the five daughters have the SAME brother!!! So it would be six children, plus 2 parents, making 8!",A,storage/questions/images/b5ad91620064523564.jpg,,,1,61895,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",40,United Kingdom,What comes next in the sequence?,15800,15200,760,76000,"19, 38, 380, 760, 7600. Looks like we're doubling and then multiplying by 10. So the next number would have to be double 7600!",B,storage/questions/images/HNy1Q1620064736690.jpg,,,1,61907,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,What is the 10th letter of the alphabet?,I,K,J,H,,C,,,,0,61915,0,,0,1
QUICK THINKING,NONE,"JUNIOR,TEEN",20,United Kingdom,What is the only Prime number that comprises two consecutive smaller Prime numbers?,37,23,45,73,Note the word “consecutive”! Meaning only 23 can be the correct answer!,B,storage/questions/images/GTKjk1620065215873.jpg,,,1,61927,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,In 'Pokemon: Detective Pikachu' which Pokemon does Lucy own ?,Charizard,Eevee,Pikachu,Psyduck,(NULL),D,storage/questions/images/1NTOu1620065331130.jpg,,,1,61967,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of these real life characters is Duke Caboom from 'Toy Story 4' based upon ?,Evil Knievel,Jackie Chan,Bruce Lee,Mario Andretti,(NULL),A,storage/questions/images/Dre381619800567187.jpg,,,1,61975,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,What are the next two numbers in this sequence?,"26, 23","25, 22","25, 23","26, 24","42, 40, 38, 35, 33, 31, 28 means we're deducting two, 3 times, and then deducting 3 once! Once the pattern has repeated twice, we'll be deducting two on both of the next two numbers!",D,storage/questions/images/tXhvt1620065538193.jpg,,,1,61979,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of the following actors does not play a role in the 2019 movie 'Fast and Furious Presents: Hobbs & Shaw' ?,Dame Helen Mirren,Kevin Hart,Ryan Reynolds,Keanu Reeves,(NULL),D,storage/questions/images/1A3h21620065880858.jpg,,,1,62015,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which of these words best describes the quickest?,Lightning,Rapid,Speedy,Fastest,(NULL),D,storage/questions/images/2j4FX1620065987874.jpg,,,1,62019,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,"Which of these songs features in the 2017 live-action adaptation of 'Beauty and the Beast', but was not in the original 1991 animated version?",Be Our Guest,Days in the Sun,Gaston,Belle,(NULL),B,storage/questions/images/9Q6cF1620066307478.jpg,,,1,62023,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of these films starring Taylor Swift and James Corden was almost universally panned by the critics ?,Cats,Into The Woods,The Peanut Butter Falcon,Knives Out,(NULL),A,storage/questions/images/QC00394.jpg,,,1,62035,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,How many vowels are in this sentence?,12,13,11,10,(NULL),C,storage/questions/images/CE4xf1620066952283.jpg,,,1,62047,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,A circle above 2 other circles is the difference between the 2 circles below it. Which of these numbers will therefore be in the top most circle?,6,8,4,100,(NULL),B,storage/questions/images/0Af1z1620067130100.jpg,,,1,62051,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,How many differences can you spot between the two images?,4,3,5,6,(NULL),C,storage/questions/images/YRR7r1610819381518.jpg,,,1,62059,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,"A lady has a drawer with 40 socks. 11 blue, 8 pink, 12 yellow and 9 orange. How many socks must she remove to guarantee she gets a pair of orange socks?",17,33,9,31,"Remember, with 31 non-orange socks, she could technically not draw an orange sock, until only orange socks are left! So she'd have to draw 33 socks to guarantee an orange pair!",B,storage/questions/images/AK73W1610890176767.jpg,,,1,62073,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,A racket and ball costs £1.10. The racket costs £1 more than the ball. How much does the ball cost?,£1,£1.05,10p,5p,"Remember, the racket costs £1 more than the ball! So the only way this would work, is if the ball was £0.05 and the racket was £1.05! If the ball was 10p, the racket would have to be £1, which is NOT £1 more than the ball!",D,storage/questions/images/epI3J1619451328833.jpg,,,1,62081,0,,1,1
QUICK THINKING,NONE,JUNIOR,25,United Kingdom,Can you spot which cat really needs the vet?,A,B,C,D,Cat B has a bandage on its tail!,B,storage/questions/images/DZd4U1610818314757.jpg,,,1,62083,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which two paint pots would you select in order to make brown paint?,3 & 4,1 & 4,2 & 4,2 & 5,You can make brown by mixing blue and orange!,D,storage/questions/images/PUc7n1610821902983.jpg,,,1,62087,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"If you leave town on Monday and arrive back four days later, what is the day after you arrived back?",Saturday,Sunday,Friday,Thursday,(NULL),A,storage/questions/images/GSh6b1610889102571.jpg,,,1,62099,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What is the name of the character played by Jessica Chastain in 'It Chapter Two' ?,Leah Miller,Beverly Marsh,Mary Mathers,Mandy Derry,(NULL),B,storage/questions/images/FhJ701620067590925.jpg,,,1,62103,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,"What does Simon's try to keep secret in the film 'Love, Simon' ?",He cannot read or write,He has a terminal illness,He is gay,He killed someone,(NULL),C,storage/questions/images/fwI6x1620067827696.jpg,,,1,62107,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How many fingers can you see?,20,25,24,30,"Remember, we have 5 small hands and one big! Assuming a thumb is NOT a finger, we have 6 sets of 4 fingers, making 24!",C,storage/questions/images/DFRGK1610890668653.jpg,,,1,62111,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,If you multiply all of the fingers you can see by seventeen what is the total?,340,475,490,408,"Remember, we have 5 small hands and one big! Assuming a thumb is NOT a finger, we have 6 sets of 4 fingers, meaning we'll need to multiply 24 x 17, to get 408!!",D,storage/questions/images/k4Xon1611161997263.jpg,,,1,62123,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,In which part of the body can the odd one out be found?,The nose,The ear,The foot,The throat,"The cochlea is a hollow, spiral-shaped bone found in the inner ear! The others are all found in the eye!",B,storage/questions/images/9BfA41611418665110.jpg,,,1,62133,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,Which is the correct answer?,50%,25%,75%,100%,"Four possible options, means a 25% chance of getting it right, if choosing at random!",B,storage/questions/images/Yrtud1611422575121.jpg,,,1,62141,0,,1,1
QUICK THINKING,NONE,JUNIOR,60,United Kingdom,How many differences are there between the two sharks?,4,6,5,7,(NULL),C,storage/questions/images/Rt0jt1611424833174.jpg,,,1,62149,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How many digits are not 8?,5,6,7,8,(NULL),B,storage/questions/images/TYRvt1611418700159.jpg,,,1,62153,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",15,United Kingdom,What does FROST equal?,58233,58243,58342,58234,(NULL),D,storage/questions/images/gW0Mi1611161971342.jpg,,,1,62165,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,What are the next two letters in the sequence?,V and E,U and G,T and G,T and F,"Z A Y B W D. Each alternative letter increases or decreases by 1, and then 2. So we can expect the next letters to decrease and increase by 3, i.e. T & G!",C,storage/questions/images/eWxPS1610893051812.jpg,,,1,62173,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,At a party there are 70 dishes. There are twice as many desserts as there are main courses and twice as many main courses as there are starters. How many starters are there?,10,20,5,15,"Starters, main courses and desserts are in the ratio 1 : 2 : 4, meaning if you had 10 starters, you'd have 20 main courses and 40 desserts, totaling 70!",A,storage/questions/images/r4ykm1610891966661.jpg,,,1,62181,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,How many differences between the two images can you spot?,5,6,3,4,(NULL),D,storage/questions/images/UY3a61610819996373.jpg,,,1,62189,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Starting from the black square, head 13 spaces east, then 5 spaces north, 3 spaces west and then 2 south, followed by another 5 spaces west. Where are you?",Orange,Green,Blue,Yellow,(NULL),C,storage/questions/images/BBwPX1610821040567.jpg,,,1,62197,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,"What day comes after the day, that comes immediately after the day which comes two days after Saturday?",Thursday,Tuesday,Friday,Wednesday,"The sentence describes FOUR extra days, making it Wednesday!",D,storage/questions/images/eYTvK1610888781561.jpg,,,1,62209,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,Fill in the blank.,Son,Name,Father,Grandson,(NULL),B,storage/questions/images/X5x2A1611422110893.jpg,,,1,62217,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,"If you multiply all of the fingers and thumbs you can see by seventeen, what is the total?",102,475,425,510,"We can see 5 small hands and one big hand, so it's 6 x 5 (fingers and thumbs) x 17!",D,storage/questions/images/gh3BM.png,,,1,62225,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",20,United Kingdom,Which is the correct answer?,0,68,84,8,“All but 8 die”   . 8 are left!,D,storage/questions/images/JjGsE1611421537714.jpg,,,1,62233,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,What is the value of x + 7?,10,12,8,3,(NULL),A,storage/questions/images/riAzm1611419015882.jpg,,,1,62241,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How many times does the number 3 appear in the image?,24,23,25,27,"There are three columns of eights 3's, but we snuck in an extra one, making it 25. Sorry!",C,storage/questions/images/ntk1m1619454297252.jpg,,,1,62249,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,"If the 13th of a month is a Friday, what day must the 1st have been?",Saturday,Sunday,Monday,Tuesday,(NULL),B,storage/questions/images/w6dwY1619457222513.jpg,,,1,62261,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",20,United Kingdom,How many more pencils are there to the left of the red pencil than to the right?,13,8,5,9,Thirteen (not twelve!) to the left and five to the right!,B,storage/questions/images/7MZZE1590244465304.jpg,,,1,62269,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,"What are the odds of rolling the dice score shown in the image, when you roll three standard dice?",3 in 216,1 in 72,1 in 216,1 in 180,1/6 x 1/6 x 1/6 = 1/36 x 1/6 = 1/216!,C,storage/questions/images/IvBLH1590322284577.jpg,,,1,62281,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,"A car travels at 15 mph for 6 hours, then a further 40 miles at 8 mph. How far did the car travel in total miles?",150,110,130,90,(NULL),C,storage/questions/images/Xejfh1619458091918.jpg,,,1,62289,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",20,United Kingdom,How many zebras in total are shown in the image?,26,21,24,23,(NULL),D,storage/questions/images/7DvIj1590245199702.jpg,,,1,62297,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,In 'Fantastic Beasts: The Crimes of Grindelwald' who plays young Albus Dumbledore ?,Jude Law,Johnny Depp,Eddie Redmayne,Colin Farrel,(NULL),A,storage/questions/images/LdOvY1620068073903.jpg,,,1,62309,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Rearrange these letters to reveal the sport.,Sinking,Skiing,Running,Tennis,(NULL),B,storage/questions/images/dw3qC1619462060615.jpg,,,1,62313,0,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,What is the square root of 361?,17,18,19,16,,C,storage/questions/images/GyON31619462512896.jpg,,,1,62317,0,,1,1
QUICK THINKING,NONE,JUNIOR,15,United Kingdom,Which of these numbers is the largest?,43923,43954,43862,43953,,B,storage/questions/images/tQVNd1619462771981.jpg,,,1,62320,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,"If a train leaves the station at 8am and arrives at 5.30pm, how long does the journey take?",7 and a half hours,8 and a half hours,9 and a half hours,10 and a half hours,(NULL),C,storage/questions/images/zjflH1619465796519.jpg,,,1,62328,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"When Rob was 6, his brother was half his age. Rob is now 20, how old is his brother?",17,10,23,14,"When Rob was 6, his brother must have been 3! And if he's now 20, we know we'll also need to add 14 years to his brother, making him 17!",A,storage/questions/images/bur151619466124794.jpg,,,1,62332,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"If you divide a cake into 12 slices, how many slices are there in each quarter?",4,2,3,6,"Remember, the cake shown is 8 slices, but if it WAS 12 slices, ¼ of it would be 3 slices!",C,storage/questions/images/3seBs1619466673269.jpg,,,1,62336,0,,1,1
