CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"The literary legend that wrote the novel shown in the image passed away in 2010, but at what age?",91,101,81,71,(NULL),A,YkwHM1622916444830.jpg,,,1,88979,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,"In 'The Maze Runner' series by James Dashner, who is the leader of the Gladers?",Thomas,Newt,Alby,Teresa,(NULL),C,Jybtf1622916630684.jpg,,,1,88983,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"With which singer did this band record a version of 'Against all Odds', in the year 2000?",Mariah Carey,Celine Dion,Mary J Blige,Beyonce,,A,xnH541622917172138.jpg,,,1,88994,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,What nationality is this singer?,Swedish,Icelandic,Danish,Norwegian,Björk is Icelandic!,B,IEFfz1622917398502.jpg,,,1,88995,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who was the oldest member of the Jackson Five?,Michael,Jermaine,Marlon,Jackie,(NULL),D,M3Dxl1622917562289.jpg,,,1,88999,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"What number features in the titles of hit singles by Dusty Springfield, The Beautiful South and the Stone Roses?",One,Twenty,Ten,Two,"The Beautiful South - Perfect 10, Dusty Springfield - I Close My Eyes And Count To Ten, Stone Roses - Ten Storey Love Song",C,zQefy1622917739993.jpg,,,1,89004,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,What question did this singer ask us about sleep?,Did You Dream It's Over?,Who Do You Talk To In Your Sleep?,How Do You Sleep?,Where Did You Sleep?,Sam Smith - How Do You Sleep?,C,uA7GS1622920650364.jpg,,,1,89040,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Zac Efron and Zendaya sang 'Rewrite the Stars' in the film, The Greatest Showman. Which other two stars recorded a cover version of the song?",James Arthur and Anne-Marie,Beyonce and Jay Z,Camila Cabello and Shawn Mendes,Pia Mia and Tom Fletcher,,A,tViBV1622921075501.jpg,,,1,89076,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"Complete the quote by Thomas Edison, ""Our greatest ______ lies in giving up. The most certain way to succeed is always to try just one more time.""",fault,problem,weakness,barrier,(NULL),C,kmt861622925157672.jpg,,,1,89104,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these former British MPs never served as Chancellor of the Exchequer?,Ken Clarke,Nigel Lawson,Denis Healey,Tony Benn,(NULL),D,BJ6W91622925383490.jpg,,,1,89120,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Which city is not host, to one of the 'Big Four' Fashion Weeks?",London,New York,Paris,Rome,(NULL),D,Ewsmo1622925592230.jpg,,,1,89121,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,New Democracy is the liberal-conservative governing political party of which country?,Portugal,Hungary,Greece,Norway,(NULL),C,Zw6jL1629909849688.jpg,,,1,89125,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,At which club did Frank Lampard start his career?,Chelsea,Nottingham Forest,West Ham United,Tottenham Hotspur,(NULL),C,TXJxZ1622926074457.jpg,,,1,89130,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Alan Brazil is a presenter on which radio station?,TalkSport,LBC,BBC Radio 1,BBC Radio 4,(NULL),A,OpKTr1622926269094.jpg,,,1,89134,0,,1,1
BACK TO SCHOOL,NONE,ADULT,30,United Kingdom,When was the NHS established?,1908,1948,1969,1955,(NULL),B,a8E1m1622935947415.jpg,,,1,89135,0,,1,1
BACK TO SCHOOL,NONE,ADULT,30,United Kingdom,In what year did Queen Victoria die?,1910,1891,1899,1901,(NULL),D,Fiqfs1622936140136.jpg,,,1,89136,0,,1,1
BACK TO SCHOOL,NONE,ADULT,30,United Kingdom,Who was the last Ottoman Emperor?,Murad II,Bayezid VI,Osman III,Mehmed VI,(NULL),D,mvf6N1622936485574.jpg,,,1,89137,0,,1,1
BACK TO SCHOOL,NONE,JUNIOR,30,United Kingdom,What is the name of the ocean that separates the UK from the USA?,Billy Ocean,Atlantic ocean,Arctic ocean,Pacific ocean,(NULL),B,R2wbn1622936620361.jpg,,,1,89141,0,,1,1
BACK TO SCHOOL,NONE,TEEN,30,United Kingdom,Ocular Coloboma is a condition affecting which organs?,Eyes,Lungs,Ears,Bones,(NULL),A,sPiMj1622936729377.jpg,,,1,89145,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In 2021, billions of these creatures emerged across the eastern US, after 17 years beneath the soil. What are they called?",Cicadas,Brood X,Dobsonflies,Atlas moth,(NULL),A,Qlgns1623008153112.jpg,,,1,89663,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,Harry and Meghan recently announced the birth of their second child. What did they name her?,Diana Doria,Doria Diana,Catherine Elizabeth,Lilibet Diana,,D,BJRmN1623008768956.jpg,,,1,89675,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"A UK ticket holder claimed the EuroMillions jackpot in early June, which was the ninth biggest win in the UK lottery's 26-year history. How much was won?",pound111m,pound91m,pound151m,pound211m,(NULL),A,bo09p1623009480272.jpg,,,1,89705,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which country could become the first country in the world to make Bitcoin legal tender under proposals by its president, Nayib Bukele?",Nigeria,Costa Rica,El Salvador,Chad,,C,Gh58f1623009772010.jpg,,,1,89723,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Supersonic passenger flights are set to return in 2029, 26 years after Concorde retired. What will the airliner be called?",Prestissimo,Allegro,Symphony,Overture,(NULL),D,ykGN61623010496562.jpg,,,1,89737,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Which long-running BBC TV series is set to end in 2022 after 23 years?,Panorama,Grand Designs,Holby City,Eastenders,,C,3UuAm1623010818159.jpg,,,1,89753,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Lance Bass and husband Michael Turchin announced in June that they're expecting twins after years of trying for children. Which band was Lance formerly a member of?,Boyz II Men,NSYNC,Backstreet Boys,Take That,,B,CVzGO1623011063790.jpg,,,1,89771,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which former world no.1 tennis player withdrew prior to the 4th round of this year's French Open tennis tournament, in order to protect his body after a recent knee surgery?",Andy Murray,Novak Djokovic,Rafael Nadal,Roger Federer,(NULL),D,QK9O71623011526401.jpg,,,1,89795,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which airline recently said it was "disturbed" by claims that some staff may have been involved in organised crime following a media report that gangs had "infiltrated" the airline?,Emirates Airlines,Virgin Atlantic,Qantas,Cathay Pacific,,C,4hnB81623070775995.jpg,,,1,90939,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How did this artist begin her singing career?,As a model,Covering songs on YouTube,In TV advertisements,Busking in London,"Dua Lipa did work as a model, and also made a cameo in TV advertisements for The X Factor, but she began her SINGING career, covering songs online!",B,xfuWC1610908546517.jpg,,,1,91888,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"The Economist Intelligence Unit survey recently ranked 140 cities on factors including stability, infrastructure, education and access to healthcare. Which city (shown here) came top?",Auckland,Helsinki,Osaka,Zurich,(NULL),A,YEQzN1623247981885.jpg,,,1,91995,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which country's birth rate has been crippled by the Covid-19 pandemic, having already declined every year since the 2008 financial crisis?",France,Germany,Poland,Italy,,D,VGOHH1623248693620.jpg,,,1,92011,0,,0,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"The American space agency's Juno probe has returned some views of Ganymede (actual image shown here), Ganymede is one of four Galilean moons of which planet?",Jupiter,Saturn,Neptune,Mars,,A,Z8tm91623248991934.jpg,,,1,92039,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Sales of which household item are set to be banned in the UK by September 2021, under government climate change plans?",Petrol lawn mowers,Antibacterial gels,Halogen light bulbs,Aerosol cans,(NULL),C,WB7Rj1623249422196.jpg,,,1,92071,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which artist was revealed as the UK's most played in 2020 on UK radio and television, thanks to their award winning album Future Nostalgia?",Ariana Grande,Ed Sheeran,Sam Smith,Dua Lipa,,D,Pxg701623249794410.jpg,,,1,92086,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"When Boris met Biden at the G7 in June, how did he describe the two nation's relationship?",Indestructible,Inextinguishable,Unbreakable,Unshakeable,,A,IBsAV1623421361446.jpg,,,1,92100,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"US officials have said that the largest reservoir in the US has dipped to its lowest ever level. What is the reservoir (pictured), created by the Hoover Dam in the 1930s know as?",Lake Oahe,Lake Powell,Lake Mead,Lake Sakakawea,,C,M1zlQ1623425372286.jpg,,,1,92115,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"This year's G7 summit took place in Cornwall, United Kingdom. Which of the following countries is NOT part of the G7?",Canada,France,Italy,Russia,(NULL),D,KLnng1623425973323.jpg,,,1,92120,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"China's Mars rover sent back the selfie shown here recently, by positioning a wireless camera on the ground, and then rolling back a short distance to take the snap. What is the rover called?",Zhurong,Changzheng,Xinghuo,Howrong,,A,K6MKD1623427789919.jpg,,,1,92132,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What is the name of the grandfather in the US sitcom series 'Modern Family'?,Mitchell Pritchett,Cameron Pritchett,Jay Pritchett,Phil Pritchett,(NULL),C,ipRru1620239337974.jpg,,,1,92202,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,Which of these Marvel movies was the first to be released back in 2008?,Iron Man,Ant-Man,Guardians of the Galaxy,Black Panther,(NULL),A,QysQM1619775982702.jpg,,,1,92207,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Per Gessle is best known as the male half and primary songwriter of which former pop rock duo?,The Carpenters,Eurythmics,Roxette,Yazoo,,C,HmPoA1625412759970.jpg,,,1,102674,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Elton John's 'Candle in the Wind' was originally a tribute to whom?,Marilyn Monroe,Grace Kelly,Jayne Mansfield,Princess Diana,"Candle in the Wind' was originally a tribute to Marilyn Monroe, and re-dedicated to Princess Diana after her death.",A,41rnf1625506123137.jpg,,,1,103308,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Which of the four Jonas brothers is not a member of the American band, The Jonas Brothers?",Nick Jonas,Joe Jonas,Kevin Jonas,Frankie Jonas,(NULL),D,ClAzA1626185161184.jpg,,,1,105762,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"All but which of the following songs, are hits from the artist pictured?",I'd Do Anything For Love,For Crying Out Loud,Two Out of Three Ain't Bad,Crocodile Rock,"Crocodile Rock is a song by Elton John, not Meat Loaf!",D,njj011626289734859.jpg,,,1,106733,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Name the artist.,Sean Paul,Mario,Rishi Rich,Jay Sean,,D,PepMy1626291581429.jpg,,,1,106809,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who was not a member of the band pictured?,Wyclef Jean,Lauryn Hill,Pras,will.i.am,"will.i.am was in Black Eyed Peas, not Fugees!",D,8OByx1626294355414.jpg,,,1,106869,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which of these songs does not feature in the Pitch Perfect film series?,Don't Stop The Music - Rihanna,The Sign - Ace Of Base,Titanium - David Guetta ft. Sia,Miss Independent - Kelly Clarkson,(NULL),D,w0Eyj1626446291350.jpg,,,1,107050,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of these is not a song from the Scottish crooners photographed?,Love Is All Around,Goodnight Girl,Real Gone Kid,Angel Eyes,"Real Gone Kid was a song by Deacon Blue, not Wet Wet Wet!",C,8TZ9H1626446698707.jpg,,,1,107074,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"Irish siblings, Andrea, Sharon, Caroline and Jim, released all but which of the following songs?",Breathless,Runaway,So Young,Linger,"Linger was a song by The Cranberries, not The Corrs!",D,Gi8ln1626455108010.jpg,,,1,107219,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"What's the next line in Stormzy's 'Shut Up', following the lyric: ""Man try say he's better than me. Tell my man, shut up""?",Best in the scene,Big man like me with a beard,Mention my name in your tweets,Army comes everywhere I go,(NULL),C,inSSq1626457732787.jpg,,,1,107294,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,What music listening device is shown here?,Walkman,Compact Disc Player,MP3 Player,Turntable,(NULL),A,JdPlp1626710541717.jpg,,,1,108072,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Put these music-listening technologies in the correct chronological order.,"Vinyl, Tape, CD, MP3","Tape, Vinyl, MP3, CD","Tape, Vinyl, CD, MP3","Vinyl, CD, Tape, MP3",(NULL),A,TE3m91626710814189.jpg,,,1,108080,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,What company invented the portable music device shown here?,Facebook,Amazon,Apple,Google,(NULL),C,QfBqg1626711929592.jpg,,,1,108092,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The Chrysler Building is a skyscraper in which city?,Seattle,Chicago,New York,Boston,(NULL),C,Chrysler_Building_New_York.jpg,,,1,112466,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which is the longest snake in the world?,Indian Cobra,Black Mamba,Green Anaconda,Burmese Python,(NULL),C,QC002396.jpg,,,1,112605,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which word describes a government that gives its citizens the right to elect its leaders?,Democracy,Aristocracy,Dictatorship,Monarchy,(NULL),A,Vote.jpg,,,1,114957,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What color is a giraffe's tongue?,Yellow,Blue,Red,Brown,(NULL),B,Giraffe.jpg,,,1,115801,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Who is the artist behind this piece of art?,Shopsy,Banksy,Coinsy,Notesy,(NULL),B,QC002009.jpg,,,1,116471,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,In what order do athletes complete an Olympic triathlon?,"Swimming, running then cycling","Running, swimming then cycling","Cycling, running then swimming","Swimming, cycling then running",(NULL),D,QC002090.jpg,,,1,116705,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,What valuation did a single Bitcoin surge past in late August ?,"$35,000 ","$65,000 ","$50,000 ","$15,000 ",,C,ZWZCa1629731518411.jpg,,,1,117379,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which actress became the fastest Instagram user to gain 1M followers, in approximately one hour, in August 2021?",Megan Fox,Anna Kendrick,Anne Hathaway,Angelina Jolie,,D,2EI3e1629732016602.jpg,,,1,117407,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"What is the name of the upcoming Amazon series featuring Nicole Kidman, currently being filmed in Hong Kong, based on a novel by Janice Y.K. Lee ?",Lord of the Rings,Expats,Savages,The Undoing  - Season 2,,B,g4zkw1629732500311.jpg,,,1,117431,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"Which country did US President Joe Biden, recently extract all US military troops from?",Pakistan,Azerbijan,Afghanistan,Kazakhstan,,C,FBDG01629732865325.jpg,,,1,117455,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which violins, worth a combined pound146 million, were recently brought together for one of the most expensive recordings in the world ?",Stradivarius,Steinway,Fiddlerman,Black Stratocaster,,A,WAYC51629733224622.jpg,,,1,117467,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"With 22 gold medals, which nation finished fourth behind the USA, China and Japan, at the Tokyo Olympics?",Great Britain,Australia,ROC,Germany,(NULL),A,xcNiH1629735355905.jpg,,,1,117505,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which team did NOT feature in the UEFA Euro 2020 semi finals?,Denmark,Spain,Germany,England,(NULL),C,DnAdW1629735740920.jpg,,,1,117519,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which former England cricketer, turned winemaker and lord, was recently appointed trade envoy to Australia?",Sir Len Hutton,Kevin Pietersen,Sir Ian Botham,Graham Gooch,,C,lEJsR1629736169655.jpg,,,1,117539,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Whilst filming Mission: Impossible 7, Tom Cruise ordered what dish twice, whilst eating at Birmingham restaurant Asha's?",Aloo Tikka Burger,Paneer Tikka Wrap,Lamb Rogan Josh,Chicken Tikka Masala,(NULL),D,lLyG31629736775277.jpg,,,1,117556,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Taking place in September 2021, what is the women's biennial golf tournament, contested by teams representing Europe and the United States known as?",Ryder Cup,Solheim Cup,Evian Championship,Zaharias Cup,,B,iK1ks1629737138334.jpg,,,1,117561,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Taking place at the US golf course pictured here, in September 2021, where will be this year's Ryder Cup be hosted?",Whistling Straits,Carnoustie,St. Andrews,Augusta National,(NULL),A,ledq11629737531273.jpg,,,1,117572,0,,0,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which member of Little Mix recently gave birth to twins?,Jesy Nelson,Jade Thirlwall,Perrie Edwards,Leigh-Anne Pinnock,(NULL),D,lC2DB1629737745116.jpg,,,1,117584,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which zombie apocalypse TV show, featuring protagonist Rick Grimes, announced that Season 11, will be its last?",The Walking Dead,Z Nation,Fear the Walking Dead,In The Flesh,(NULL),A,7iyyR1629738256245.jpg,,,1,117606,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which supermarket chain saw it's stock price increase, following reports of interest from a US private equity firm, for more than pound7bn?",Sainsbury's,M & S Food,Tesco,Morrisons,,A,5mz5q1629738667790.jpg,,,1,117620,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Analysis by New Street Consulting Group found that women on FTSE 100 boards are on average paid how much less, than their male counterparts?",13%,25%,73%,55%,(NULL),C,yEEbU1629739093277.jpg,,,1,117635,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"Elon Musk announced that he will be launching which humanoid robot prototype, designed to do ""boring, repetitious and dangerous"" work, in 2022?",Elon Android,Tesla Bot,Hot Bot,Humanoid 2.0,,B,urzYN1629739571400.jpg,,,1,117642,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which US mobile network recently confirmed that more than 40 million customers' data was stolen, in a security breach?",Vodafone,O2,T-Mobile,Three,,C,et6K31629740008890.jpg,,,1,117706,0,,1,1
BREAKING NEWS,NONE,TEEN,30,United Kingdom,Which environmental movement recently carried out protests in the UK 'targeting the root cause of climate crisis' ?,Earth Justice,Extinction Rebellion,Thunberg's Throng,Greenpeace,,B,ounhA1629740704674.jpg,,,1,117710,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,A 2021 US experiment saw hydrogen isotopes heated to produce "more than 10 quadrillion watts of fusion power". What is this process known as?,Hydrogen Fusion,Nuclear Fusion,Carbon Capture,Solar Fueling,(NULL),B,HgXgN1629741215423.jpg,,,1,117715,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which European club was Liverpool midfielder, Xherdan Shaqiri sold to for pound9.5m?",Bayern Munich,Inter Milan,Stoke City,Lyon,(NULL),D,qYYGA1629741605046.jpg,,,1,117726,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"This 13-year-old skateboarder, and youngest Team GB athlete, secured a bronze medal at the Tokyo Olympics. What is her name?",Sky Brown,Lizzie Armanto,Rayssa Leal,Sakura Yosozumi,,A,xuQB81629741960930.jpg,,,1,117746,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Manchester City recently signed Jack Grealish for a record-breaking pound100m, from which other Premiership club did he make the transfer?",Leeds United,Burnley F.C.,Aston Villa F.C.,Crystal Palace F.C.,,C,fjQs81629743609124.jpg,,,1,117758,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Flash floods in Humphreys County, west of Nashville, resulted in dozens of casualties in late August 2021, in which US state?",Tennessee,Louisiana,Arkansas,New York,,A,RXgzl1629744385316.jpg,,,1,117782,0,,0,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"The B.1.617.2 variant of Covid-19, contributed to a surge in cases in India and now throughout the globe. What is it better known as?",Alpha,Beta,Charlie,Delta,(NULL),D,jH7SB1629744977603.jpg,,,1,117787,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which Cuban welterweight boxer recently defeated Manny Pacquiao by decision, to retain his WBA title?",Yordenis Ugas,Timothy Bradley,Floyd Mayweather Jr.,Gervonta Davis,,A,TmP7D1629745302556.jpg,,,1,117798,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which crime recently became the most common in the Isle of Man, following a rise during the coronavirus pandemic?",Burglary,Online fraud,Motor vehicle theft,Gang violence,(NULL),B,5HqKt1629745680412.jpg,,,1,117814,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"The PSTN technology that currently powers landline telephones in the UK, is to be switched off in 2025. What does PSTN stand for?",Portable Synchronized Telephone Network,Public System Telephone Network,Public Switched Telephone Network,Portable System Telephone Network,,C,nlnQI1629745953053.jpg,,,1,117822,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Who is this Team GB Olympic gold medalist boxer?,Laila Ali,Katie Taylor,Claressa Shields,Lauren Price,(NULL),D,PV3uu1629746317945.jpg,,,1,117828,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Workers for which cereal brand have recently gone on strike in a dispute over pay for unsocial hours?,Kelloggs Cornflakes,Ready Brek,Weetabix,Coco Pops,,C,FyMY31629746717698.jpg,,,1,117832,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Directors at Vectura, have recommended shareholders accept a pound1bn bid from tobacco giant Philip Morris International. What do Vectura produce?",Inhaled medicines and devices,Nicotine patches,Vape pens,Benzene,(NULL),A,5kxnD1629747150079.jpg,,,1,117840,0,,0,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,German Chancellor Angela Merkel has said further sanctions may be imposed on Russia if it uses which controversial gas pipeline against Ukraine?,West-East Gas Pipeline,Nord Stream 2,Keystone Pipeline,Druzhba Pipeline,(NULL),B,hFDsV1629747564805.jpg,,,1,117855,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"With a recent video release explaining its technology, what is the name of the high-speed Virgin vacuum train, which is set to transport passengers at 670 miles per hour?",Galactic,Atlantic,Hyperloop,Space X,(NULL),C,ItAsx1629755848923.jpg,,,1,117887,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,NASA's Mars rover recently spotted one of the red planet's natural satellites (moons). What is it called?,Deimos,Ganymede,Charon,Triton,(NULL),A,CcYqP1629756299143.jpg,,,1,117909,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which US singer posted her very first TikTok video in late August?,Beyonce,Taylor Swift,Lady Gaga,Ariana Grande,(NULL),B,6Z0FZ1629757006733.jpg,,,1,117949,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"2021 has seen a significant increase in demand for screen-based interactive home gyms. All, but which of the following are home gym products?",Peloton,Mirror,Reflect,Tonal,(NULL),C,4AKpC1629757571513.jpg,,,1,118005,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"American YouTuber, Jake Paul, is set to fight which UFC welterweight, promising to get a tattoo, proclaiming his love for his opponent, should he lose?",Kamaru Usman,Leon Edwards,Gilbert Burns,Tyron Woodley,(NULL),D,GImo11629758026441.jpg,,,1,118033,0,,0,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Black Panther 2 will introduce a new female hero in July 2022, played by Dominique Thorne. What is the name of Marvel character she will be playing?",Ironheart,Storm,Nakia,Black Widow,,A,T8LqZ1629758452604.jpg,,,1,118049,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"What syndrome have deployed American diplomats reported, with symptoms that include hearing piercing sounds at night and feeling intense pressure in their face, followed by pain, nausea and dizziness?",Havana Syndrome,Beijing Syndrome,Hanoi Syndrome,Singapore Syndrome,,A,HF1ur1629812600092.jpg,,,1,118133,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"The world's first 3D-printed ____ ____ was recently revealed by scientists at Osaka University, grown from stem cells in their lab.",Human ear,Chocolate cupcake,Porcelain veneers,Wagyu beef,,D,sSK7J1629814608613.jpg,,,1,118157,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Peloton recently announced the future release of what new home exercise equipment, which will be added to their bike & treadmill?",A rowing machine,A stepmill,A heavy bag,An elliptical cross trainer,,A,Xl8Zq1629815533073.jpg,,,1,118189,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"A woman was recently banned from a Belgian zoo, due to her 'close relationship' with Chita, causing him to be ostracised from others in his community. What species is Chita?",Cheetah,Meerkat,Gorilla,Chimpanzee,,D,z7nZg1629816614421.jpg,,,1,118209,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Media outlets reported that the CIA director (left) secretly met with a senior Taliban leader in Kabul, to discuss the ever-evolving crisis in Afghanistan. What is his name?",Mike Pompeo,John Brennan,William Burns,Antony Blinken,(NULL),C,JNFZw1629817154597.jpg,,,1,118241,0,,0,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"University of Cambridge researchers have discovered that the episodic memory of what creature, does not decline with age, different to what we see in humans?",Elephants,Cuttlefish,Chimpanzees,Dolphins,(NULL),B,I99Gz1629817787848.jpg,,,1,118265,0,,1,1
