CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What German football club's nickname is "Die Roten" ("The Reds")?,RB Leipzig's,Bayern Munich's,FC Schalke 04's,Borussia Dortmund's,(NULL),B,,,,0,156455,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which American city is the famous Yankee Stadium?,Chicago,Los Angeles,New York,Boston,(NULL),C,,,,0,156463,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which Major League Baseball team, now based in Los Angeles, did Jackie Robinson play for?",St. Louis Cardinals,Cleveland Indians,Boston Braves,Brooklyn Dodgers,(NULL),D,,,,0,156471,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What form of martial arts has the Gracie family practiced and developed for almost 100 years?,Brazilian Jiu-Jitsu,Karate,Capoeira,Aikido,(NULL),A,,,,0,156479,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What sport do you associate with the Spassky and Fischer rivalry?,Mixed martial arts,Chess,Formula One,Boxing,(NULL),B,,,,0,156487,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In what sport are Fu Mingxia and Guo Jingjing both recent multiple Olympic gold medallists?,Gymnastics,Synchronized swimming,Diving,Table tennis,(NULL),C,,,,0,156495,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which country has not won football's FIFA World Cup?,England,West Germany,Uruguay,The Netherlands,(NULL),D,,,,0,156503,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is a type of tobogganing?,Luge,Vuge,Rouge,Bruges,(NULL),A,,,,0,156511,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Double tops', in darts, refers to which number?",One,Twenty,Five,Bullseye,(NULL),B,,,,0,156519,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which cyclist, born in Ghent, Belgium, won the 2012 Tour de France?",Chris Froome,Vincenzo Nibali,Bradley Wiggins,Cadel Evans,(NULL),C,,,,0,156527,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In rowing, what's the name of the rower who sets the rhythm for the rest of the crew?",Pace,Metronome,Cadence,Stroke,(NULL),D,,,,0,156535,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,San Siro is AC Milan's and what other Italian football club's home stadium?,Inter's,Juventus',Lazio's,Cagliari's,(NULL),A,,,,0,156543,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the two lines on a tennis court which mark the singles sideline and the doubles sideline?,Train lines,Tramlines,Trail lines,Twin lines,(NULL),B,,,,0,156551,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Who was the first female to become a professional skateboarder?,Vanessa Torres,Sky Brown,Elissa Steamer,Momiji Nishiya,(NULL),C,,,,0,156559,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which chess piece can only move diagonally?,Queen,Pawn,Castle,Bishop,(NULL),D,,,,0,156567,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"What is the only player position in ice hockey, permitted to stand in the crease?",Goaltender,Defender,Winger,Centre,(NULL),A,,,,0,156575,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"What is legendary UFC fighter, Randy Couture's nickname?",The Notorious,The Natural,The Spider,The Answer,(NULL),B,,,,0,156583,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The movie 'The Colour Of Money' features which sport?,Snooker,Poker,Eight-ball pool,Chess,(NULL),C,,,,0,156591,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What sport is a 'toxophilite' an expert at?,Ice skating,Shooting,Chess,Archery,(NULL),D,,,,0,156599,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What was Jesse Owens' actual first name?,James,Jaspar,Joseph,Jeffrey,(NULL),A,,,,0,156607,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The Dodgers are a baseball team based in which North American city?,Toronto,Los Angeles,Brooklyn,Chicago,(NULL),B,,,,0,156615,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which event usually starts at Hopkinton and ends at Copley Square?,New York City Marathon,London Marathon,Boston Marathon,Chicago Marathon,(NULL),C,,,,0,156623,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In 1986, which New Zealander squash player finally broke Jahangir Khan's unbeaten run of 555 matches?",Geoff Hunt,Jansher Khan,Chris Dittmar,Ross Norman,(NULL),D,,,,0,156631,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Who was Steffi Graf's main rival during the 90s?,Monica Seles,Arantxa Sanchez Vicario,Martina Navratilova,Chris Evert,(NULL),A,,,,0,156639,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which athlete wrote the book, 'The First Four Minutes'?",Paula Radcliffe,Roger Bannister,Steve Ovett,Colin Jackson,(NULL),B,,,,0,156647,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What does the second 'C' stand for in cricket's ICC?,Cricket,Confederation,Council,Cooperative,(NULL),C,,,,0,156655,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,With which Brazilian club did Neymar begin his professional career?,Sao Paulo,Flamengo,Corinthians,Santos,(NULL),D,,,,0,156663,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which Italian brothers both competed in the European Tour, and also featured in Europe's Ryder Cup team?",Molinari,Manassero,Rocca,Crespi,(NULL),A,,,,0,156671,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What sport do you associate with Kiel Brown?,Volleyball,Field hockey,Figure skating,NASCAR,(NULL),B,,,,0,156679,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What sport do you associate with Scott Hamilton?,Formula One,Road bicycle racing,Figure skating,IndyCar,(NULL),C,,,,0,156687,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which event was first held in 1981?,America's Cup,Rugby World Cup,Cricket World Cup,London Marathon,(NULL),D,,,,0,156695,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Stroking and cranking are the two main types of delivery in what sport?,Bowling,Archery,Darts,Cricket,(NULL),A,,,,0,156703,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Poona was the original name of which sport?,Volleyball,Badminton,Table Tennis,Croquet,(NULL),B,,,,0,156711,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Apart from cricket, which other sport is played at Lord's?",Hockey,Lacrosse,Real tennis,Croquet,(NULL),C,,,,0,156719,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In boxing and MMA, what type of punch involves the lead fist being thrown straight ahead?",Hook,Uppercut,Cross,Jab,(NULL),D,,,,0,156727,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these doesn't feature in an equestrian 3-day event?,Puissance,Show jumping,Dressage,Cross-country,(NULL),A,,,,0,156735,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In what winter sport is Kjetil Andre Aamodt one of the most decorated in history?,Snowboarding,Alpine skiing,Speed skating,Cross-country skiing,(NULL),B,,,,0,156743,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,A 'lady paramount' judges in which sport?,Bowls,Croquet,Archery,Curling,(NULL),C,,,,0,156751,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is NOT a trophy contested in professional golf?,Solheim Cup,Eisenhower Trophy,Ryder Cup,Uber Cup,(NULL),D,,,,0,156759,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport did Britain's Beth Tweddle win two golds at the 2009 European Championships?,Gymnastics,Swimming,Diving,Cycling,(NULL),A,,,,0,156767,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The Vendee Global Challenge is a notoriously difficult and dangerous competition in which sport?,Rallying,Sailing,Skiing,Mountain biking,(NULL),B,,,,0,156775,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which sport's national centre is at Bisley, in Surrey?",Gymnastics,Rowing,Shooting,Cycling,(NULL),C,,,,0,156783,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Jahangir Khan and Jansher Khan were both great champions in which sport?,Table tennis,Badminton,Cycling,Squash,(NULL),D,,,,0,156791,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the last activity in an Ironman triathlon?,Running,Swimming,Rowing,Cycling,(NULL),A,,,,0,156799,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Now 'at the wheel', who scored the winning goal when Manchester United won the Champions League in 1999?",Ryan Giggs,Ole Gunnar Solksjaer,Teddy Sheringham,David Beckham,(NULL),B,,,,0,156807,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Who is an accomplished NASCAR driver?,Dale Carnegie,Dale Chihuly,Dale Earnhardt Jr.,Dale Winton,(NULL),C,,,,0,156815,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What sport do you associate with Phil Helmuth?,Chess,Snooker,Darts,Poker,(NULL),D,,,,0,156823,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is an American television cable sports channel and network?,ESPN,AMC,CNBC,MBC,(NULL),A,,,,0,156831,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which American is a BMX rider who also competed in rallycross racing?,Dave Franco,Dave Mirra,Dave Ramsey,Dave Matthews,(NULL),B,,,,0,156839,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Who was the first goalkeeper to score a goal in the Premier League?,David James,Alisson Becker,Peter Schmeichel,David Seaman,(NULL),C,,,,0,156847,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which competition takes place on water?,Pacific Cup,Kentucky Derby,Davis Cup,America's Cup,(NULL),D,,,,0,156855,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Name the 1995 World Rally Championship Drivers' Champion.,Colin McRae,Carlos Sainz,Juha Kankkunen,Didier Auriol,(NULL),A,,,,0,156863,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In athletics, what is the last event of the decathlon?",Javelin,"1,500 metres",Pole vault,Discus,(NULL),B,,,,0,156871,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In what sport did Vasily Alekseyev set 80 world records?,Shot put,Shooting,Weightlifting,Swimming,(NULL),C,,,,0,156879,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport would you see a 'christie' performed?,Sprinting,Ice skating,Diving,Skiing,(NULL),D,,,,0,156887,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport is the Lugano trophy awarded?,Walking,Cycling,Swimming,Diving,(NULL),A,,,,0,156895,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is a playing position in American football?,Straightbacker,Linebacker,Stickbacker,Drawbacker,(NULL),B,,,,0,156903,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which of the following would you see in boxing, but not in tennis?",Backhand,Forehand,Overhand,Dropshot,(NULL),C,,,,0,156911,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What are Venus William's middle names?,Eliza Sophie,Emma Star,Erica Serena,Ebony Starr,(NULL),D,,,,0,156919,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In what country is the football club Boca Juniors F.C. based?,Argentina,Brazil,Mexico,Ecuador,(NULL),A,,,,0,156927,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which athlete is famous for his performances at 10,000 metres?",Jan Zelezny,Haile Gebrselaissie,Steve Backley,Ed Moses,(NULL),B,,,,0,156935,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What term describes the edge of a golf green?,Periphery,Upslope,Fringe,Verge,(NULL),C,,,,0,156943,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In what language is the Olympic motto written?,Greek,Italian,English,Latin,(NULL),D,,,,0,156951,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Who was the longest serving captain in English football club history?,Bryan Robson,Cristiano Ronaldo,David Beckham,Eric Cantona,(NULL),A,,,,0,156959,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which 40 to 1 outsider beat Mike Tyson in February 1990?,Carl Williams,James Douglas,Henry Tillman,Evander Holyfield,(NULL),B,,,,0,156967,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which former boxer is nicknamed 'The Bronx Bull' and 'The Raging Bull'?,Oscar De La Hoya,Manny Pacquiao,Jake LaMotta,Rocky Marciano,(NULL),C,,,,0,156975,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How often is the Kentucky Derby held?,Every other year,Every 3 years,Every 4 years,Every year,(NULL),D,,,,0,156983,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"""Oh I say!"" is a famous commentary associated with which sporting event?",Wimbledon,The Boat Race,Grand National,FA Cup,(NULL),A,,,,0,156991,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,At what weight does British boxer David Haye fight?,Welterweight,Heavyweight,Middleweight,Featherweight,(NULL),B,,,,0,156999,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which month is the US Masters golf tournament played?,June,August,April,February,(NULL),C,,,,0,157007,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Clean & jerk' and 'snatch' are terms used in which sport?,Wrestling,Judo,Fencing,Weightlifting,(NULL),D,,,,0,157015,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"What winter sport do you associate with these three disciplines: moguls, ballet and aerials?",Freestyle skiing,Snowboarding,Biathlon,Figure skating,(NULL),A,,,,0,157023,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Tennis great, Ivan Lendl, holds dual citizenship with the United States and which other country?",Serbia,Czech Republic,Sweden,Ukraine,(NULL),B,,,,0,157031,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which sport was invented at Harrow School in the 19th century?,Rounders,Croquet,Squash,Soft ball,(NULL),C,,,,0,157039,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In curling, what name is given to the target?",Ranch,Lodge,Condo,House,(NULL),D,,,,0,157047,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which boxer was nicknamed the 'Real Deal'?,Evander Holyfield,Mike Tyson,George Foreman,Floyd Mayweather Jr.,(NULL),A,,,,0,157055,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"What sport would you compete in, if you were to take part in the Luis Vuitton Cup?",Dressage,Yacht racing,Archery,Polo,(NULL),B,,,,0,157063,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which Canadian former UFC Welterweight champion, was nicknamed ""Rush""?",Carlos Newton,Rory MacDonald,George St-Pierre,Forrest Griffin,(NULL),C,,,,0,157071,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which beer was the official Premier League sponsor, between 1993 and 2001?",Stella Artois,Carlsberg,Foster's,Carling,(NULL),D,,,,0,157079,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which country won the 2003 Rugby World cup?,England,Australia,New Zealand,South Africa,(NULL),A,,,,0,157087,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Where did the inaugural football World Cup take place?,Brazil,Uruguay,England,France,(NULL),B,,,,0,157095,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which former cricketer did Jemima Goldsmith marry in 1995?,Sachin Tendulkar,Ian Botham,Imran Khan,Fred Perry,(NULL),C,,,,0,157103,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What major event is played at Flushing Meadows?,Wimbledon,Australian Open,French Open,US Open,(NULL),D,,,,0,157111,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which boxer purchased the title, Lord of the Manor of Brighton?",Chris Eubank,Naseem Hamed,Tyson Fury,Amir Khan,(NULL),A,,,,0,157119,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"What nationality are the Klitschko brothers, former World Heavyweight Boxing Champions?",Serbian,Ukrainian,Russian,Georgian,(NULL),B,,,,0,157127,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport are competitors awarded extra marks for exceeding the 'K point'?,Diving,Long jump,Ski jumping,Triple jump,(NULL),C,,,,0,157135,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport is Clive Everton a commentator?,Motor Racing,Horse Racing,Golf,Snooker,(NULL),D,,,,0,157143,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which sport takes place in a velodrome?,Cycling,Ice hockey,Show jumping,Gymnastics,(NULL),A,,,,0,157151,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport do competitors pass through 'transition zones'?,Downhill skiing,Triathlon,Synchronized swimming,Steeplechase,(NULL),B,,,,0,157159,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In what Olympic sport is Birgit Fischer a legend?,Badminton,Pole vaulting,Canoeing,High jump,(NULL),C,,,,0,157167,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the Bassmaster Classic a competition in?,DJing,e-Sports,Darts,Fishing,(NULL),D,,,,0,157175,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the last runner in a relay called?,Anchorman,Back-to-base,Last-leg,Home-runner,(NULL),A,,,,0,157183,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the official national sport of Brazil?,Football,Capoeira,Brazilian Jiu Jitsu,Volleyball,(NULL),B,,,,0,157191,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What is the national sport of South Korea?,Table tennis,Archery,Taekwondo,Jokgu,(NULL),C,,,,0,157199,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport do teams compete for the Sam Maguire Trophy?,Aussie Rules Football,Curling,Hurling,Gaelic Football,(NULL),D,,,,0,157207,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Which former British jockey was sentenced to three years in prison, in 1987, for tax evasion?",Lester Piggott,Geoff Boycott,Frankie Dettori,Peter Scudamore,(NULL),A,,,,0,157215,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which team won the 1993 UEFA Champions League final?,AC Milan,Marseille,Rangers,IFK Goteborg,(NULL),B,,,,0,157223,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport would you do a "bunny hop"?,Snowboarding,Surfing,BMX,Skateboarding,(NULL),C,,,,0,157231,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Who won the 1995 Canadian Open in tennis, on her reappearance after a two-year absence?",Steffi Graf,Martina Navratilova,Jana Novotna,Monica Seles,(NULL),D,,,,0,157239,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these are part of a skateboard?,Trucks,Vans,Lorries,Jeeps,(NULL),A,,,,0,157247,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In 1954, which athlete ran the first recorded mile in under four minutes?",Hicham El Guerrouj,Roger Bannister,Sebastian Coe,Jim Ryun,(NULL),B,,,,0,157255,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Who retired in 1993, having rode the most National Hunt winners in racing history?",Richard Dunwoody,Willie Carson,Peter Scudamore,John Francome,(NULL),C,,,,0,157263,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Paul Ince is the cousin of which former British boxer?,Chris Eubank,Lennox Lewis,Julius Francis,Nigel Benn,(NULL),D,,,,0,157271,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which English golfer had his own clothing label?,Ian Poulter,Graeme McDowell,Rory McIlroy,Justin Rose,(NULL),A,,,,0,157279,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"What was the nickname of the Austrian Olympic gold medal winner in alpine skiing, Hermann Maier?",Blizzard,Herminator,Maestro,H-bomb,(NULL),B,,,,0,157287,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"What was the surname of the great cricketer, simply known as 'The Don'?",Brearley,Benaud,Bradman,Botham,(NULL),C,,,,0,157295,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is Serie A's oldest football club?,Napoli,Sampdoria,Juventus,Genoa,(NULL),D,,,,0,157303,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which team has Alex Oxlade-Chamberlain not played with?,Brighton & Hove Albion,Southampton,Liverpool,Arsenal,(NULL),A,,,,0,157311,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"All of the men's gold medal winners in swimming, at the 1948 Olympics, were from which country?",West Germany,United States,Soviet Union,Australia,(NULL),B,,,,0,157319,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Near which world city is the surfing mecca of Byron Bay?,Cape Town,Los Angeles,Sydney,Miami,(NULL),C,,,,0,157327,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"What sport was created from a combination of water skiing, snowboarding and surfing?",Waterboarding,Wideboarding,Waveboarding,Wakeboarding,(NULL),D,,,,0,157335,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which James Bond film popularised snowboarding in the 1980s?,A View to a Kill,Octopussy,Live and Let Die,Tomorrow Never Dies,(NULL),A,,,,0,157343,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is not a technique in surfing?,Gnarly,Telemark,Hang Ten,Barrel,(NULL),B,,,,0,157351,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"What famous landmark did Danny Way jump over on his skateboard, in 2005?",Machu Picchu,The Sphinx,Great Wall of China,Trevi Fountain,(NULL),C,,,,0,157359,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which athlete has won the most medals in X Games history?,Tony Hawk,Brian Deegan,Shaun White,Dave Mirra,(NULL),D,,,,0,157367,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"At which Las Vegas hotel did Evel Knievel make a name for himself, performing a daring stunt?",Caesars Palace,Bellagio,The Stanley Hotel,Waldorf Astoria,(NULL),A,,,,0,157375,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport is a "kiss" a common occurrence?,Curling,Snooker,High jump,Pole vault,(NULL),B,,,,0,157383,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In professional darts matches, what score do players start on?",301,701,501,901,(NULL),C,,,,0,157391,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In rugby union, who typically rolls the ball into a scrum?",Hooker,Number 8,Full back,Scrum half,(NULL),D,,,,0,157399,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In the 1984 Olympics, who did Zola Budd accidentally trip up during a race?",Mary Decker,Joan Reeves,Simone Pascal,Tina Porter,(NULL),A,,,,0,157407,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In what position did the former England footballer and now-commentator, Des Walker usually play?",Forward,Centre-back,Midfielder,Goalkeeper,(NULL),B,,,,0,157415,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Which country doesn't compete in rugby's annual Six Nations Championship?,England,Italy,New Zealand,Ireland,(NULL),C,,,,0,157423,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which year was the first of the nine Rugby World Cups held?,1983,1985,1989,1987,(NULL),D,,,,0,157431,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which country would you find the Allianz Arena sports stadium?,Germany,France,England,Finland,(NULL),A,,,,0,157439,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In which Olympic event do athletes wear shoes with perforations, allowing for drainage?",Beach volleyball,Steeplechase,Marathon,Triathlon,(NULL),B,,,,0,157447,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"How many false starts does the IOC permit per athlete, in the 100m sprint, before disqualification?",One,Two,None,Three,(NULL),C,,,,0,157455,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"Since its inception in 1882, what has the current Six Nations Championship in rugby not been known as?",Six Nations,Five Nations,Four Nations,Three Nations,(NULL),D,,,,0,157463,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Javier Mascherano played for which team in the 2014 World Cup finals?,Argentina,Brazil,Spain,France,(NULL),A,,,,0,157471,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What are the brightly-coloured shirts worn by jockeys commonly called?,Cottons,Silks,Linens,Flannels,(NULL),B,,,,0,157479,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What does a cricket umpire raising both hands above his head indicate?,No ball,Wide,Six runs,Four runs,(NULL),C,,,,0,157487,0,,1,1
