CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,ADULT,30,United Kingdom,The artist Paul Klee was born in which country?,Hungary,Austria,France,Switzerland,(NULL),D,storage/questions/images/Paul_Klee_Art.jpg,,,1,52094,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which US city was this President assassinated in 1963?,Houston,San Antonio,Baltimore,Dallas,(NULL),D,storage/questions/images/JFK_Portrait.jpg,,,1,52100,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What does a pearl symbolise?,Honesty,Loyalty,Love,Happiness,(NULL),B,storage/questions/images/Pearls.jpg,,,1,52108,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Samhainophobia is the fear of what?,Fire,Halloween,Werewolves,Vampires,(NULL),B,storage/questions/images/Phobia.jpg,,,1,52116,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In what year was basketball invented?,1881,1891,1871,1861,(NULL),B,storage/questions/images/Basketball_hoop.jpg,,,1,52125,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who was the 40th President of the United States?,Ronald Reagan,George W. Bush,Bill Clinton,George H. W. Bush,(NULL),A,storage/questions/images/White_house.jpg,,,1,52139,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,The Wimbledon tennis finals are held in which month?,July,June,September,May,(NULL),A,storage/questions/images/Wimbledon_Final.jpg,,,1,52140,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Pulitzer Prizes were first awarded in which decade?,1950s,1930s,1910s,1970s,(NULL),C,storage/questions/images/Pulitzer_prize.jpg,,,1,52148,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which title did Meghan Markle take upon her marriage to Prince Harry?,Duchess of Kent,Duchess of Cambridge,Duchess of Sussex,Duchess of Cornwall,(NULL),C,storage/questions/images/Meghan_&_Harry.jpg,,,1,52149,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,The earliest evidence for the eating of chocolate was found in which modern-day country?,Brazil,Ivory Coast,Mexico,Ecuador,(NULL),C,storage/questions/images/Chocolate.jpg,,,1,52153,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which country in Europe produces the most wine?,Italy,Spain,France,Germany,(NULL),A,storage/questions/images/Wine.jpg,,,1,52161,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"What was the name of Twitter's looping video app, discontinued in 2016?",Periscope,Streamable,Vine,Giphy,(NULL),C,storage/questions/images/Vine_App.jpg,,,1,52165,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,In which month is the first day of the season depicted in the image?,April,March,May,February,(NULL),B,storage/questions/images/Spring.jpg,,,1,52173,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In what year was eBay founded?,1985,2005,1995,1975,,C,storage/questions/images/Ebay.jpg,,,1,52181,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Approximately how many calories does a hard-boiled egg contain?,35,80,160,245,(NULL),B,storage/questions/images/eunYz1624012431785.jpg,,,1,52185,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which country is the world's largest producer of the beans shown in the image?,Brazil,Colombia,Kenya,Vietnam,(NULL),A,storage/questions/images/Coffee_Beans.jpg,,,1,52189,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The famous Ponte Vecchio bridge is located in which Italian city?,Rome,Florence,Turin,Naples,(NULL),B,storage/questions/images/Ponte_Vecchio_bridge.jpg,,,1,52193,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of Andy Murray's tennis playing older brother?,Fergus,Duncan,Jamie,Alexander,(NULL),C,storage/questions/images/Andrew_Jamie_Murray.jpg,,,1,52197,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The Rijksmuseum in Amsterdam is best known for featuring the work of which artist?,Rembrandt,Van Gogh,Botticelli,Willem de Kooning,(NULL),B,storage/questions/images/Riijks_Museum.jpg,,,1,52204,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,'Holi' is a spring festival often celebrated by people from which country?,Pakistan,Thailand,India,Brazil,(NULL),C,storage/questions/images/Holi_Festival.jpg,,,1,52211,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"DNA fingerprinting was a technique developed by Alec Jeffreys and introduced to the world, in which year?",1965,1975,1985,1995,(NULL),C,storage/questions/images/Dna_Fingerprint.jpg,,,1,52215,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The Lakhta Centre is located in which Russian city?,Moscow,St. Petersburg,Omsk,Samara,(NULL),B,storage/questions/images/Lahkta_Centre.jpg,,,1,52223,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Sinopec is the largest oil and gas company in which country?,China,Kazakhstan,Venezuela,United States,(NULL),A,storage/questions/images/Sinopec.jpg,,,1,52227,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"Which iconic French building was almost entirely destroyed during a fire, in April 2019?",Palace of Versailles,Louvre,Notre Dame,Arc de Triomphe,(NULL),C,storage/questions/images/Fire.jpg,,,1,52235,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Fred Perry won most of his tennis titles during which decade?,1960s,1940s,1950s,1930s,(NULL),D,storage/questions/images/Fred_Perry.jpg,,,1,52251,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Prince Albert was married to which British queen until his death in 1861?,Elizabeth II,Victoria,Anne,Mary II,(NULL),B,storage/questions/images/Prince_Albert_&_Queen_Victoria.jpg,,,1,52255,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many plays did William Shakespeare write?,88,28,38,18,(NULL),C,storage/questions/images/Shakespeare.jpg,,,1,52259,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,The river Danube flows into which sea?,Caspian Sea,Black Sea,Mediterranean Sea,North Sea,(NULL),B,storage/questions/images/River_Danube.jpg,,,1,52263,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The fashion label shown in the image was founded in which decade?,1980s,1970s,1960s,1950s,(NULL),A,storage/questions/images/Dolce_Gabbana.jpg,,,1,52271,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Where is this well known theatre located?,Dublin,Melbourne,Toronto,London,(NULL),D,storage/questions/images/Old_Vic_Theatre.jpg,,,1,52275,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the colloquial term for the playing pieces in Carcassonne?,Fodder,Pawns,Meeples,Dilberts,(NULL),C,storage/questions/images/Carcassonne.jpg,,,1,52279,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many tiles comprise the smallest possible city in Carcassonne?,4,2,8,16,(NULL),B,storage/questions/images/Carcassonne.jpg,,,1,52283,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who was the first American to win the World Chess Championship?,Bobby Fischer,Willie Angler,Beth Harmon,Paul Morphy,(NULL),A,storage/questions/images/Chess_Competition.jpg,,,1,52287,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"On your first turn in Monopoly, which square are you most likely to land?",Free Parking,Jail,Income Tax,Chance,(NULL),D,storage/questions/images/Monopoly.jpg,,,1,52291,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In Texas Hold 'em, what is the last card dealt by the dealer known as?",The check card,The river,The joker,The fold,(NULL),B,storage/questions/images/Poker_River.jpg,,,1,52295,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"In a game of Scrabble, what is the reward for using all seven tiles in a single turn?",50 points,100 points,Opponent loses a turn,There isn't one,(NULL),A,storage/questions/images/Scrabble.jpg,,,1,52303,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which year was the McDonald's 'Happy Meal' first introduced?,1990,1986,1955,1979,(NULL),D,storage/questions/images/Happy_Meal.jpg,,,1,52307,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which toy was invented in 1946 by the son of a clairvoyant?,Boggle,Rubik's cube,Magic 8-Ball,Twister,(NULL),C,storage/questions/images/Clairvoyany.jpg,,,1,52311,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many Triple Word Score squares are there on a Scrabble board?,6,8,4,12,(NULL),B,storage/questions/images/Scrabble.jpg,,,1,52315,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What nationality are the creators of 'Angry Birds'?,Finnish,Swedish,Danish,Norwegian,(NULL),A,storage/questions/images/Angry_Birds.jpg,,,1,52319,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the highest ranking hand in standard poker?,Royal Flush,Full House,Four of a Kind,Straight Flush,(NULL),A,storage/questions/images/Dogs_Poker.jpg,,,1,52331,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which board game depicts colonies on an island?,Scythe,Island of Dr. Moreau,Settlers of Catan,Risk,(NULL),C,storage/questions/images/Catan.jpg,,,1,52336,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the worst card you can receive in the game Hearts?,An ace,The three of clubs,The queen of spades,A two of any suit,(NULL),C,storage/questions/images/Cards.jpg,,,1,52344,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What were this couple nicknamed at the time they got engaged?,BenJen,Jaffleck,BJ-Lo,Bennifer,(NULL),D,storage/questions/images/ben_affleck_jennifer_lopez.jpg,,,1,52348,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"What sentence did Mel Gibson receive for his arrest for drunk-driving, in July 2006?",10 Years Probation,3 Years Probation,300 Hours Community Service,6 Months In Jail,(NULL),B,storage/questions/images/Mel_Gibson.jpg,,,1,52352,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Justin Timberlake's 'Cry Me a River' was reportedly inspired by whom?,Britney Spears,Cameron Diaz,Jessica Biel,Stacey Ferguson,(NULL),A,storage/questions/images/Justin_Timberlake.jpg,,,1,52356,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Which of these actresses once declared, ""I'll get naked at the drop of a hat""?",Charlize Theron,Sharon Stone,Megan Fox,Angelina Jolie,(NULL),B,storage/questions/images/Woman_covers_mans_eyes.jpg,,,1,52360,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"At what age did Ben Affleck meet his future friend and co-star, Matt Damon?",8,25,18,2,(NULL),A,storage/questions/images/Affleck_Damon.jpg,,,1,52364,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these actors pled guilty to an assault charge in 2010?,Woody Harrelson,Charlie Sheen,Robert Downey Jr.,Matthew McConaughey,(NULL),B,storage/questions/images/Assault.jpg,,,1,52368,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many letter tiles are there in a Scrabble set?,50,200,150,100,(NULL),D,storage/questions/images/Scrabble_Tiles.jpg,,,1,52380,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who won in the first season of 'The Celebrity Apprentice'?,Piers Morgan,Stephen Baldwin,Tito Ortiz,Omarosa Manigault,(NULL),A,storage/questions/images/Trump_Apprentice.jpg,,,1,52388,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What did actor Liam Neeson hit when he had a serious motorcycle accident in 2000?,Another biker,A deer,A raccoon,A parked vehicle,(NULL),B,storage/questions/images/Liam_Neeson.jpg,,,1,52404,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which Oscar winning actor has a son named Levi?,Matthew McConaughey,Tom Hanks,Colin Firth,Jamie Foxx,(NULL),A,storage/questions/images/Levi.jpg,,,1,52408,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Paris Hilton participated in/ played which of these sports during high school?,Cross Country,Tennis,Swimming,Hockey,(NULL),D,storage/questions/images/Paris_Hilton.jpg,,,1,52412,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is Oprah Winfrey's real first name?,Olivia,Opal,Oprah,Ophelia,(NULL),C,storage/questions/images/Oprah_Winfrey.jpg,,,1,52420,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Pamela Anderson dated which rapper?,Eminem,Kid Rock,Vanilla Ice,Uncle Kracker,(NULL),B,storage/questions/images/Pamela_Anderson.jpg,,,1,52426,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What was Charlie Chaplin's middle name?,James,George,Albert,Spencer,(NULL),D,storage/questions/images/Charlie_Chaplin.jpg,,,1,52434,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Who replaced Steve Jobs as Apple CEO?,Tim Cook,Jonathan Ive,Steve Wozniak,Sergey Brin,(NULL),A,storage/questions/images/Steve_Jobs.jpg,,,1,52442,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who was the last Beatle to marry?,Paul McCartney,John Lennon,Ringo Star,George Harrison,(NULL),A,storage/questions/images/The_Beatles.jpg,,,1,52450,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Call Of Duty's Sergeant Waters voice is provided by which action movie star?,Mel Gibson,Steven Seagal,Dolph Lundgren,Jason Statham,(NULL),D,storage/questions/images/Call_of_Duty.jpg,,,1,52458,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Desmond Miles was the protagonist in which video game?,Assassin's Creed,Halo,Half-Life,Doom,(NULL),A,storage/questions/images/Assassins_Creed.jpg,,,1,52462,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who is not one of the famed Gabor sisters?,Matilda,Zsa Zsa,Eva,Magda,(NULL),A,storage/questions/images/Gabor_Sister.jpg,,,1,52466,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Where did the name for Nintendo's Mario franchise originate from?,The inventor's son,The Italian President,The chairman's dog,An American Nintendo Executive,(NULL),D,storage/questions/images/Mario.jpg,,,1,52478,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,The Forza racing game series is exclusive to which games console?,Xbox,PlayStation,Switch,It's not exclusive,(NULL),A,storage/questions/images/Forza.jpg,,,1,52482,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which game studio is the current publisher of the Halo series?,Xbox Game Studios,Activision Blizzard,Bungie,Tencent Games,,A,storage/questions/images/Halo.jpg,,,1,52490,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,It what year was the company Nintendo founded?,1889,1986,1963,1925,(NULL),A,storage/questions/images/Nintendo.jpg,,,1,52498,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What object in Super Mario Bros. allows Mario and Luigi to grow bigger?,A bone,A gold ring,A mushroom,A purple pill,(NULL),C,storage/questions/images/Mario_Nintendo.jpg,,,1,52514,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What was the name of the video game console launched by Sega in 1998?,Megadrive,Dreamcast,Master System,Pico,(NULL),B,storage/questions/images/Sega.jpg,,,1,52522,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The empire building game franchise 'Civilization' was first released in what year?,1991,1981,2001,2011,(NULL),A,storage/questions/images/Civilization.jpg,,,1,52526,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Minecraft was originally created by a software developer from which country?,China,Denmark,Sweden,Australia,(NULL),C,storage/questions/images/Minecraft2.jpg,,,1,52530,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What colour is Kirby?,Rainbow,Green,Orange,Pink,(NULL),D,storage/questions/images/Kirby.jpg,,,1,52538,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which 'Call Of Duty' game is the first 'Modern Warfare' title?,Call Of Duty 5,Call Of Duty 3,Call Of Duty 2,Call Of Duty 4,(NULL),D,storage/questions/images/Modern_Warfare.jpg,,,1,52546,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which video game publisher is behind the 'Call Of Duty' series?,Nintendo,Tencent Games,Activision,Electronic Arts,(NULL),C,storage/questions/images/Call_of_Duty.jpg,,,1,52550,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"In 2001, Microsoft launched the original Xbox in which city?",Seattle,New York,Tokyo,London,(NULL),B,storage/questions/images/Xbox.jpg,,,1,52558,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,The first game in the 'Call Of Duty' series is set during which of these wars?,World War I,Vietnam,The Gulf War,World War II,(NULL),D,storage/questions/images/Call_of_Duty_logo.jpg,,,1,52562,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which of these countries was Tetris developed?,The Soviet Union,The United States,The United Kingdom,Poland,(NULL),A,storage/questions/images/Tetris_blocks.jpg,,,1,52570,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which James Bond actor got married in Gibraltar?,George Lazenby,Piers Brosnan,Sean Connery,Daniel Craig,(NULL),C,storage/questions/images/007.jpg,,,1,52574,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Princess Diana, Princess of Wales, was born in what year?",1963,1965,1968,1961,(NULL),D,storage/questions/images/Princess_Diana.jpg,,,1,52578,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"The National Art Museum of China opened in 1962, in which Chinese city?",Shanghai,Wuhan,Beijing,Tianjin,(NULL),C,storage/questions/images/National_Art_Museum_beijing.jpg,,,1,52582,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The French government passed a bill restricting the sale of which drink in 1950?,Guinness,Gin,Lager,Coca-Cola,(NULL),D,storage/questions/images/Drink_ban.jpg,,,1,52590,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In which country was the Bic ballpoint pen invented, in 1953?",France,West Germany,Great Britain,Sweden,(NULL),A,storage/questions/images/Ballpoint_Bic.jpg,,,1,52594,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Which US President was the first to be broadcast in colour, on television, in 1958?",Johnson,Kennedy,Ford,Eisenhower,(NULL),D,storage/questions/images/Man_on_tc.jpg,,,1,52598,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"The Apgar scale, introduced in 1953, is used to assess the health of people of which age?",Newborn babies,Kindergarten children,Geriatrics,Teenagers,(NULL),A,storage/questions/images/Apgar.jpg,,,1,52602,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which year was the TV remote control invented?,1960,1965,1950,1955,,C,storage/questions/images/TV_Remore.jpg,,,1,52610,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How much did a burger cost when the first McDonalds opened in 1955?,5 cents,15 cents,50 cents,99 cents,(NULL),B,storage/questions/images/Vintage_Mcdonalds_shot.jpg,,,1,52614,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How old was Bobby Fischer when he first won the US Chess Championships in 1958?,14,11,7,21,(NULL),A,storage/questions/images/Bobby_Fischer.jpg,,,1,52618,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Which New York museum, which opened in 1959, is pictured here?",Museum of Modern Art,Metropolitan Museum of Art,Guggenheim Museum,Smithsonian Institution,(NULL),C,storage/questions/images/Guggenheim_Museum.jpg,,,1,52622,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The European Economic Community (EEC) was inaugurated in which year?,1946,1958,1969,1950,(NULL),B,storage/questions/images/EEC.jpg,,,1,52626,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which famous designer re-opened her fashion house in 1954 after being closed for 15 years?,Dior,Hermes,Balenciaga,Chanel,(NULL),D,storage/questions/images/Fashion_Runway.jpg,,,1,52629,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Which body part did Sammy Davis Jr. injure as a result of a car accident, in 1954?",His foot,His hand,His eye,His ear,(NULL),C,storage/questions/images/Sammy_Davis_Jr.jpg,,,1,52633,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which blonde movie star allegedly dated both John F. Kennedy and his brother Robert?,Lana Turner,Jayne Mansfield,Ava Gardner,Marilyn Monroe,(NULL),B,storage/questions/images/Kennedy_Brothers.jpg,,,1,52637,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Who was Queen of the Netherlands, during the 1950s?",Alexandra,Juliana,Catherina,Isabella,(NULL),B,storage/questions/images/Queen_Juliana_Netherlands.jpg,,,1,52641,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What was the name of the European prince who married Grace Kelly in the 50s?,Prince Rainier,Prince Leopold,Prince Jean-Charles,Prince Albert,(NULL),A,storage/questions/images/Grace_Kelly_Prince_Ranier.jpg,,,1,52643,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"What was the name of John F. Kennedy's first child, born in 1957?",John,Patrick,Robert,Caroline,(NULL),D,storage/questions/images/JFK_and_family.jpg,,,1,52647,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The first pocket sized radio was launched by which Japanese tech firm in 1952?,Panasonic,Sony,Toshiba,Honda,(NULL),B,storage/questions/images/Vintage_pocket_radio.jpg,,,1,52651,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Oil & gas company BP explored for oil in which part of North America during the 1950s?,Alaska,North Dakota,Baffin Island,Newfoundland and Labrador,(NULL),A,storage/questions/images/BP.jpg,,,1,52655,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which city hosted the 2008 Olympic Games?,Sydney,London,Athens,Beijing,(NULL),D,storage/questions/images/Olympics.jpg,,,1,52665,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Who ascended to the British throne on the death of George VI?,Elizabeth II,Victoria,Edward VII,Charles III,(NULL),A,storage/questions/images/George_VI.jpg,,,1,52669,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Who shared a house with Vincent Van Gogh in Arles, France in 1888?",Paul Gauguin,Claude Monet,Eugene Boudin,Paul C?zanne,(NULL),A,storage/questions/images/Van_Goh.jpg,,,1,52673,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Whilst trying to forge a career in football, Usain Bolt played for which Australian A-League club?",Melbourne City FC,Central Coast Mariners FC,Newcastle Jets FC,Perth Glory FC,(NULL),B,storage/questions/images/Usain_Bolt.jpg,,,1,52685,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The 2018 Tour de France was won by which British 'Team Sky' rider?,Chris Froome,Bradley Wiggins,Egan Bernal,Geraint Thomas,(NULL),D,storage/questions/images/Tour_de_France.jpg,,,1,52687,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many matches were played in total at the 2018 football World Cup in Russia?,80,64,74,62,(NULL),B,storage/questions/images/QC002596.jpg,,,1,52688,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which British rower won gold medals at five consecutive Olympic games?,Tim Foster MBE,Sir Steve Redgrave,Helen Glover,Sir Matthew Pinsent,(NULL),B,storage/questions/images/QC002592.jpg,,,1,52693,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What does a yellow flag indicate during a Formula 1 race?,Safety car,Race stopped,Unsportsmanlike conduct,Upcoming hazard on track,(NULL),D,storage/questions/images/Yellow_Flag.jpg,,,1,52697,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which medical term describes an 'accumulation of blood in a joint'?,Hematuria,Hepatitis,Hemarthrosis,Haemorrhoid,(NULL),C,storage/questions/images/QC002586.jpg,,,1,52700,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What do the suffixes -dynia and -algia mean in medical terminology?,Pain,Deficiency,Fixation,Surplus,(NULL),A,storage/questions/images/QC002585.jpg,,,1,52708,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"How many seats in The Palace Theatre are not allowed to be used by the public, because those seats belong to the resident ghosts?",Depends on ghost attendance,Four seats,Two seats,One seat,(NULL),C,storage/questions/images/QC002578.jpg,,,1,52713,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Which is the oldest West End theatre, founded in 1663?","Old Vic, London","Bristol Old Vic, Bristol","The Theatre Royal Drury Lane, London","Grand Theatre, Lancaster",(NULL),C,storage/questions/images/QC002574.jpg,,,1,52714,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the name of this bridge which crosses the River Tarn in France?,Viaduc de Garabit,Viaduc de Millau,Pont des Arts,Pont de Normandie,(NULL),B,storage/questions/images/QC002572.jpg,,,1,52715,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"What is the name of this palace in Avignon, France?",?lys?e Palace,Palais du Tau,Palais Bourbon,Palais des Papes,(NULL),D,storage/questions/images/QC002570.jpg,,,1,52718,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"What is the name of this fortress palace in Granada, Spain?",Aljaferia,Alhambra,Jarandilla,Siguenza,(NULL),B,storage/questions/images/QC002569.jpg,,,1,52721,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the name of this castle in Denmark?,Egeskov Castle,Frederiksborg Castle,Kronborg Castle,Amalienborg Castle,(NULL),C,storage/questions/images/QC002568.jpg,,,1,52725,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"This was the winter palace of the Dalai Lama until 1959, what is its name?",Rambagh Palace,Mysore Palace,Tajbeg Palace,Potala Palace,(NULL),D,storage/questions/images/QC002567.jpg,,,1,52727,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Which architect designed the Notre Dame du Haut, France?",Frank Lloyd Wright,Renzo Piano,Le Corbusier,Walter Gropius,(NULL),C,storage/questions/images/QC002566.jpg,,,1,52731,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Archery is the national sport of which country?,South Korea,Bhutan,Turkey,Dominican Republic,(NULL),B,storage/questions/images/QC002565.jpg,,,1,52735,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What was Sunderland?? previous stadium called before their move to the Stadium of Light?,Roker Park,Ricker Park,Byker Park,Holden Park,(NULL),A,storage/questions/images/QC002564.jpg,,,1,52738,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who was the first British footballer to be paid a transfer fee of more than ?1 million ?,Mark Hughes,Trevor Francis,Gary Lineker,John Barnes,(NULL),B,storage/questions/images/QC002563.jpg,,,1,52739,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Approximately how many breaths does the average person take in a 24 hour period?,"20,000","40,000","1,000","10,000",(NULL),A,storage/questions/images/QC002562.jpg,,,1,52744,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who is the only Indian to have been awarded the Nobel Prize for Literature?,Har Gobind Khorana,Mother Teresa,Rabindranath Tagore,Subrahmanyan Chandrasekhar,(NULL),C,storage/questions/images/QC002561.jpg,,,1,52748,0,,1,1
